Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.6679999999999999,0.0017888543819998333,0.004,0.002190890230020664,0.6639999999999999,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.67,0.0028284271247461922,0.01,0.00282842712474619,0.66,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
0.674,0.002190890230020666,0.017999999999999995,0.009549869109050656,0.656,0.009797958971132711,8.18181818181818e-05,4.3408495950230253e-05,220
0.678,0.0017888543819998333,0.008,0.0033466401061363017,0.67,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.682,0.003346640106136284,0.004,0.002190890230020664,0.678,0.0039999999999999845,1.8181818181818182e-05,9.958591954639381e-06,220
0.6799999999999999,0.004898979485566342,0.01,0.0,0.6699999999999999,0.004898979485566342,4.545454545454546e-05,0.0,220
0.678,0.005215361924162103,0.014000000000000002,0.004560701700396551,0.664,0.0069282032302754966,6.363636363636364e-05,2.073046227452978e-05,220
0.692,0.0017888543819998333,0.008,0.0017888543819998316,0.6839999999999999,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.696,0.002190890230020666,0.008,0.0033466401061363017,0.688,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.6980000000000001,0.0017888543819998333,0.01,0.0,0.6880000000000001,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.7060000000000001,0.002190890230020666,0.004,0.002190890230020664,0.7020000000000001,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.7060000000000001,0.002190890230020666,0.018,0.006572670690061993,0.6880000000000001,0.0069282032302755096,8.181818181818182e-05,2.987577586391815e-05,220
0.71,0.0,0.01,0.00282842712474619,0.7,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.71,0.0,0.004,0.003577708763999663,0.706,0.003577708763999663,1.8181818181818182e-05,1.6262312563634833e-05,220
0.71,0.00489897948556636,0.006,0.0021908902300206644,0.704,0.0053665631459994985,2.7272727272727273e-05,9.958591954639385e-06,220
0.7139999999999999,0.005366563145999499,0.008,0.0017888543819998316,0.7059999999999998,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
0.72,0.0,0.018,0.00593295878967653,0.702,0.00593295878967653,8.181818181818182e-05,2.696799449852968e-05,220
0.724,0.005366563145999499,0.008,0.0017888543819998316,0.716,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
0.728,0.0017888543819998333,0.008,0.0017888543819998316,0.72,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.718,0.007155417527999333,0.008,0.0017888543819998316,0.71,0.007375635565834316,3.6363636363636364e-05,8.131156281817417e-06,220
0.7300000000000001,0.0028284271247461922,0.004,0.002190890230020664,0.7260000000000001,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
0.74,0.0,0.016,0.007797435475847171,0.724,0.007797435475847171,7.272727272727273e-05,3.544288852657805e-05,220
0.728,0.0052153619241621235,0.018,0.009959919678390985,0.71,0.011242775458044158,8.181818181818182e-05,4.527236217450448e-05,220
0.7460000000000001,0.002190890230020666,0.012,0.004381780460041328,0.7340000000000001,0.004898979485566357,5.4545454545454546e-05,1.9917183909278762e-05,220
0.7460000000000001,0.002190890230020666,0.01,0.004,0.7360000000000001,0.004560701700396553,4.545454545454546e-05,1.8181818181818182e-05,220
0.75,0.0,0.008,0.0017888543819998316,0.742,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.752,0.003346640106136305,0.008,0.0017888543819998316,0.744,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
0.7540000000000001,0.0035777087639996667,0.01,0.004898979485566356,0.7440000000000001,0.006066300355241242,4.545454545454546e-05,2.226808857075616e-05,220
0.768,0.011798304963002111,0.008,0.0017888543819998316,0.76,0.011933147112141048,3.6363636363636364e-05,8.131156281817417e-06,220
0.758,0.0017888543819998333,0.008,0.0017888543819998316,0.75,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.77,0.0,0.008,0.0017888543819998316,0.762,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.766,0.002190890230020666,0.008,0.0033466401061363017,0.758,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.764,0.0035777087639996667,0.006,0.002190890230020664,0.758,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
0.7740000000000001,0.0035777087639996667,0.01,0.0,0.7640000000000001,0.0035777087639996667,4.545454545454546e-05,0.0,220
0.782,0.0017888543819998333,0.022,0.0130843417870369,0.76,0.013206059215375342,9.999999999999999e-05,5.947428085016773e-05,220
0.784,0.002190890230020666,0.006,0.002190890230020664,0.778,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.774,0.009208691546577077,0.012,0.004381780460041328,0.762,0.010198039027185574,5.4545454545454546e-05,1.9917183909278762e-05,220
0.79,0.0028284271247461922,0.01,0.00565685424949238,0.78,0.00632455532033676,4.545454545454546e-05,2.5712973861329002e-05,220
0.7939999999999999,0.002190890230020666,0.008,0.0017888543819998316,0.7859999999999999,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.8039999999999999,0.008294576541331075,0.01,0.00282842712474619,0.7939999999999999,0.008763560920082646,4.545454545454546e-05,1.2856486930664501e-05,220
0.798,0.003346640106136305,0.01,0.0,0.788,0.003346640106136305,4.545454545454546e-05,0.0,220
0.796,0.004560701700396556,0.006,0.0021908902300206644,0.79,0.0050596442562694105,2.7272727272727273e-05,9.958591954639385e-06,220
0.8019999999999999,0.0017888543819998333,0.006,0.002190890230020664,0.7959999999999999,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.8,0.0040000000000000036,0.008,0.0033466401061363017,0.792,0.005215361924162121,3.6363636363636364e-05,1.5212000482437735e-05,220
0.82,0.008944271909999147,0.004,0.002190890230020664,0.816,0.00920869154657706,1.8181818181818182e-05,9.958591954639381e-06,220
0.8219999999999998,0.0065726706900619825,0.012,0.0017888543819998316,0.8099999999999998,0.00681175454637055,5.4545454545454546e-05,8.131156281817417e-06,220
0.8219999999999998,0.00438178046004132,0.008,0.0033466401061363017,0.8139999999999998,0.005513619500836082,3.6363636363636364e-05,1.5212000482437735e-05,220
0.82,0.0,0.008,0.0017888543819998316,0.8119999999999999,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.8239999999999998,0.002190890230020666,0.004,0.0021908902300206644,0.8199999999999998,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
0.8160000000000001,0.006693280212272589,0.008,0.0017888543819998316,0.808,0.006928203230275494,3.6363636363636364e-05,8.131156281817417e-06,220
0.834,0.0021908902300206666,0.008,0.0017888543819998316,0.826,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.828,0.005215361924162109,0.013999999999999999,0.002190890230020664,0.814,0.0056568542494923706,6.363636363636363e-05,9.958591954639381e-06,220
0.8320000000000001,0.003346640106136305,0.01,0.00282842712474619,0.8220000000000001,0.0043817804600413315,4.545454545454546e-05,1.2856486930664501e-05,220
0.8399999999999999,0.0028284271247461922,0.01,0.004,0.8299999999999998,0.0048989794855663574,4.545454545454546e-05,1.8181818181818182e-05,220
0.844,0.0021908902300206666,0.006,0.0021908902300206644,0.838,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
0.844,0.005366563145999499,0.006,0.0021908902300206644,0.838,0.005796550698475779,2.7272727272727273e-05,9.958591954639385e-06,220
0.852,0.0017888543819998333,0.012,0.004381780460041328,0.84,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
0.8560000000000001,0.002190890230020666,0.008,0.0017888543819998316,0.8480000000000001,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.858,0.0017888543819998333,0.01,0.00282842712474619,0.848,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.86,0.0,0.01,0.00282842712474619,0.85,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.8699999999999999,0.011313708498984769,0.014000000000000002,0.008294576541331089,0.8559999999999999,0.014028542333400151,6.363636363636364e-05,3.770262064241404e-05,220
0.858,0.006572670690061999,0.008,0.0017888543819998316,0.85,0.006811754546370566,3.6363636363636364e-05,8.131156281817417e-06,220
0.866,0.002190890230020666,0.006,0.002190890230020664,0.86,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.8780000000000001,0.003346640106136305,0.008,0.0017888543819998316,0.8700000000000001,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
0.868,0.004381780460041332,0.004,0.002190890230020664,0.864,0.004898979485566359,1.8181818181818182e-05,9.958591954639381e-06,220
0.874,0.0035777087639996667,0.014000000000000002,0.002190890230020664,0.86,0.004195235392680609,6.363636363636364e-05,9.958591954639381e-06,220
0.8799999999999999,0.0028284271247461922,0.004,0.002190890230020664,0.8759999999999999,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
0.8859999999999999,0.0021908902300206666,0.008,0.0033466401061363017,0.8779999999999999,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
0.8939999999999999,0.004560701700396556,0.01,0.00282842712474619,0.8839999999999999,0.0053665631459994985,4.545454545454546e-05,1.2856486930664501e-05,220
0.89,0.0,0.008,0.0017888543819998316,0.882,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.8939999999999999,0.002190890230020666,0.008,0.0033466401061363017,0.8859999999999999,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.9,0.0040000000000000036,0.006,0.002190890230020664,0.894,0.004560701700396555,2.7272727272727273e-05,9.958591954639381e-06,220
0.9020000000000001,0.0017888543819998333,0.019999999999999997,0.011313708498984762,0.8820000000000001,0.011454256850621085,9.090909090909089e-05,5.142594772265801e-05,220
0.9020000000000001,0.0033466401061363056,0.006,0.0021908902300206644,0.8960000000000001,0.004000000000000003,2.7272727272727273e-05,9.958591954639385e-06,220
0.9040000000000001,0.0021908902300206666,0.006,0.0021908902300206644,0.8980000000000001,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
0.908,0.0017888543819998333,0.002,0.0017888543819998316,0.906,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
0.916,0.0035777087639996667,0.019999999999999997,0.0069282032302755096,0.896,0.0077974354758471726,9.090909090909089e-05,3.149183286488868e-05,220
0.914,0.0035777087639996667,0.012,0.0017888543819998316,0.902,0.004000000000000003,5.4545454545454546e-05,8.131156281817417e-06,220
0.9279999999999999,0.005215361924162104,0.008,0.0017888543819998316,0.9199999999999999,0.005513619500836074,3.6363636363636364e-05,8.131156281817417e-06,220
0.9200000000000002,0.0028284271247461922,0.014000000000000002,0.0021908902300206644,0.9060000000000001,0.003577708763999665,6.363636363636364e-05,9.958591954639385e-06,220
0.93,0.0,0.008,0.0033466401061363017,0.922,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.924,0.005366563145999499,0.008,0.0033466401061363017,0.916,0.006324555320336761,3.6363636363636364e-05,1.5212000482437735e-05,220
0.9399999999999998,4.965068306494546e-17,0.01,0.0,0.9299999999999998,4.965068306494546e-17,4.545454545454546e-05,0.0,220
0.9399999999999998,4.965068306494546e-17,0.008,0.0033466401061363017,0.9319999999999998,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.9400000000000001,0.002828427124746177,0.01,0.0,0.93,0.002828427124746177,4.545454545454546e-05,0.0,220
0.9460000000000001,0.002190890230020666,0.006,0.0021908902300206644,0.9400000000000001,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.9480000000000001,0.0017888543819998333,0.008,0.0017888543819998316,0.9400000000000001,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.95,0.0,0.014000000000000002,0.006066300355241241,0.9359999999999999,0.006066300355241241,6.363636363636364e-05,2.7574092523823822e-05,220
0.952,0.0017888543819998333,0.022,0.015336231610144652,0.9299999999999999,0.015440207252495028,9.999999999999999e-05,6.971014368247569e-05,220
0.9560000000000001,0.002190890230020666,0.008,0.0033466401061363017,0.9480000000000001,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.954,0.002190890230020666,0.006,0.002190890230020664,0.948,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.958,0.0017888543819998333,0.008,0.0017888543819998316,0.95,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.962,0.003346640106136305,0.008,0.0017888543819998316,0.954,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
0.97,0.0028284271247461922,0.006,0.0021908902300206644,0.964,0.003577708763999665,2.7272727272727273e-05,9.958591954639385e-06,220
0.968,0.0017888543819998333,0.01,0.00282842712474619,0.958,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.9739999999999999,0.002190890230020666,0.008,0.0033466401061363017,0.9659999999999999,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.986,0.005366563145999499,0.012,0.0033466401061363017,0.974,0.006324555320336761,5.4545454545454546e-05,1.5212000482437735e-05,220
0.9879999999999999,0.003346640106136305,0.014000000000000002,0.004560701700396552,0.9739999999999999,0.005656854249492382,6.363636363636364e-05,2.0730462274529782e-05,220
0.984,0.002190890230020666,0.014000000000000002,0.006066300355241241,0.97,0.006449806198638841,6.363636363636364e-05,2.7574092523823822e-05,220
0.9879999999999999,0.004381780460041333,0.006,0.002190890230020664,0.9819999999999999,0.00489897948556636,2.7272727272727273e-05,9.958591954639381e-06,220
0.986,0.006066300355241246,0.008,0.0017888543819998316,0.978,0.006324555320336764,3.6363636363636364e-05,8.131156281817417e-06,220
0.9940000000000001,0.0021908902300206666,0.006,0.0021908902300206644,0.9880000000000001,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
1.0,0.00489897948556636,0.01,0.00282842712474619,0.99,0.005656854249492384,4.545454545454546e-05,1.2856486930664501e-05,220
1.0,0.0028284271247461922,0.004,0.002190890230020664,0.996,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
1.004,0.002190890230020666,0.012,0.0017888543819998316,0.992,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
0.9999999999999998,0.006928203230275515,0.01,0.00282842712474619,0.9899999999999998,0.007483314773547888,4.545454545454546e-05,1.2856486930664501e-05,220
1.004,0.005366563145999499,0.004,0.002190890230020664,1.0,0.005796550698475779,1.8181818181818182e-05,9.958591954639381e-06,220
1.0059999999999998,0.0060663003552412454,0.006,0.003577708763999663,0.9999999999999998,0.007042726744663608,2.7272727272727273e-05,1.6262312563634833e-05,220
1.01,0.0056568542494923844,0.008,0.0017888543819998316,1.002,0.005932958789676534,3.6363636363636364e-05,8.131156281817417e-06,220
1.016,0.0035777087639996667,0.006,0.002190890230020664,1.01,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.026,0.0021908902300206666,0.008,0.0017888543819998316,1.018,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.028,0.008671793355471528,0.008,0.0017888543819998316,1.02,0.00885437744847147,3.6363636363636364e-05,8.131156281817417e-06,220
1.032,0.0017888543819998333,0.02,0.011313708498984762,1.012,0.011454256850621085,9.090909090909092e-05,5.142594772265801e-05,220
1.032,0.003346640106136305,0.01,0.00282842712474619,1.022,0.0043817804600413315,4.545454545454546e-05,1.2856486930664501e-05,220
1.044,0.0021908902300206666,0.006,0.002190890230020664,1.038,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.046,0.002190890230020666,0.008,0.0033466401061363017,1.038,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.0459999999999998,0.002190890230020666,0.006,0.002190890230020664,1.0399999999999998,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.0479999999999998,0.0017888543819998333,0.006,0.003577708763999663,1.0419999999999998,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.05,0.0,0.008,0.0017888543819998316,1.042,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.052,0.003346640106136305,0.01,0.0,1.042,0.003346640106136305,4.545454545454546e-05,0.0,220
1.0559999999999998,0.002190890230020666,0.004,0.0021908902300206644,1.0519999999999998,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
1.06,0.0,0.008,0.0033466401061363017,1.052,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.0539999999999998,0.007797435475847179,0.008,0.0017888543819998316,1.0459999999999998,0.008000000000000007,3.6363636363636364e-05,8.131156281817417e-06,220
1.0560000000000003,0.004560701700396556,0.006,0.003577708763999663,1.0500000000000003,0.005796550698475779,2.7272727272727273e-05,1.6262312563634833e-05,220
1.07,0.0,0.01,0.00282842712474619,1.06,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.0660000000000003,0.003577708763999667,0.006,0.0021908902300206644,1.0600000000000003,0.00419523539268061,2.7272727272727273e-05,9.958591954639385e-06,220
1.076,0.002190890230020666,0.008,0.0033466401061363017,1.068,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.082,0.0017888543819998333,0.019999999999999997,0.013564659966250536,1.062,0.013682105101189656,9.090909090909089e-05,6.16575453011388e-05,220
1.084,0.002190890230020666,0.008,0.0017888543819998316,1.076,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.082,0.0017888543819998333,0.008,0.0017888543819998316,1.074,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.0899999999999999,0.0028284271247461922,0.002,0.0017888543819998316,1.0879999999999999,0.003346640106136304,9.090909090909091e-06,8.131156281817417e-06,220
1.092,0.0017888543819998333,0.013999999999999999,0.004560701700396551,1.078,0.004898979485566356,6.363636363636363e-05,2.073046227452978e-05,220
1.094,0.002190890230020666,0.01,0.0,1.084,0.002190890230020666,4.545454545454546e-05,0.0,220
1.092,0.007155417527999333,0.006,0.002190890230020664,1.086,0.0074833147735478885,2.7272727272727273e-05,9.958591954639381e-06,220
1.1019999999999999,0.0017888543819998333,0.012,0.004381780460041328,1.0899999999999999,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
1.108,0.0017888543819998333,0.008,0.0033466401061363017,1.1,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.11,0.0,0.02,0.0069282032302755096,1.09,0.0069282032302755096,9.090909090909092e-05,3.149183286488868e-05,220
1.11,0.0028284271247461922,0.004,0.003577708763999663,1.106,0.004560701700396553,1.8181818181818182e-05,1.6262312563634833e-05,220
1.106,0.007797435475847179,0.006,0.0021908902300206644,1.1,0.008099382692526642,2.7272727272727273e-05,9.958591954639385e-06,220
1.12,0.0,0.01,0.00282842712474619,1.11,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.112,0.00954986910905065,0.012,0.0017888543819998316,1.1,0.009715966241192888,5.4545454545454546e-05,8.131156281817417e-06,220
1.14,0.008944271909999166,0.01,0.00282842712474619,1.13,0.009380831519646866,4.545454545454546e-05,1.2856486930664501e-05,220
1.126,0.0035777087639996268,0.008,0.0033466401061363017,1.1179999999999999,0.004898979485566329,3.6363636363636364e-05,1.5212000482437735e-05,220
1.134,0.002190890230020666,0.01,0.004898979485566356,1.1239999999999999,0.005366563145999496,4.545454545454546e-05,2.226808857075616e-05,220
1.1359999999999997,0.002190890230020666,0.006,0.0021908902300206644,1.1299999999999997,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.124,0.007266360849833939,0.006,0.0021908902300206644,1.118,0.007589466384404071,2.7272727272727273e-05,9.958591954639385e-06,220
1.142,0.0017888543819998333,0.008,0.0017888543819998316,1.134,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.142,0.0017888543819998333,0.022,0.015336231610144652,1.1199999999999999,0.015440207252495028,9.999999999999999e-05,6.971014368247569e-05,220
1.142,0.005215361924162086,0.01,0.00282842712474619,1.132,0.005932958789676502,4.545454545454546e-05,1.2856486930664501e-05,220
1.15,0.0,0.006,0.002190890230020664,1.144,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.15,0.0028284271247461922,0.006,0.0021908902300206644,1.144,0.003577708763999665,2.7272727272727273e-05,9.958591954639385e-06,220
1.154,0.002190890230020666,0.006,0.003577708763999663,1.148,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
1.15,0.006928203230275477,0.0,0.0,1.15,0.006928203230275477,0.0,0.0,220
1.166,0.002190890230020666,0.008,0.0017888543819998316,1.158,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.1720000000000002,0.006572670690061999,0.01,0.0,1.1620000000000001,0.006572670690061999,4.545454545454546e-05,0.0,220
1.164,0.005366563145999499,0.008,0.0017888543819998316,1.156,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
1.166,0.00669328021227261,0.008,0.0033466401061363017,1.158,0.007483314773547888,3.6363636363636364e-05,1.5212000482437735e-05,220
1.18,0.0,0.008,0.0017888543819998316,1.172,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.18,0.0028284271247461922,0.006,0.0021908902300206644,1.174,0.003577708763999665,2.7272727272727273e-05,9.958591954639385e-06,220
1.17,0.0056568542494923844,0.006,0.002190890230020664,1.164,0.006066300355241244,2.7272727272727273e-05,9.958591954639381e-06,220
1.188,0.0017888543819998333,0.018,0.009549869109050656,1.17,0.009715966241192895,8.181818181818182e-05,4.3408495950230253e-05,220
1.1880000000000002,0.003346640106136305,0.008,0.0017888543819998316,1.1800000000000002,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
1.1880000000000002,0.004381780460041333,0.008,0.0017888543819998316,1.1800000000000002,0.004732863826479697,3.6363636363636364e-05,8.131156281817417e-06,220
1.198,0.0017888543819998333,0.006,0.002190890230020664,1.192,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.194,0.006066300355241246,0.006,0.0021908902300206644,1.188,0.006449806198638845,2.7272727272727273e-05,9.958591954639385e-06,220
1.2,0.007483314773547888,0.006,0.0021908902300206644,1.194,0.007797435475847176,2.7272727272727273e-05,9.958591954639385e-06,220
1.204,0.002190890230020666,0.013999999999999999,0.002190890230020664,1.19,0.0030983866769659345,6.363636363636363e-05,9.958591954639381e-06,220
1.208,0.0017888543819998333,0.01,0.00282842712474619,1.198,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.212,0.0017888543819998333,0.006,0.0021908902300206644,1.206,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.214,0.0035777087639996667,0.008,0.0017888543819998316,1.206,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.222,0.003346640106136305,0.006,0.002190890230020664,1.216,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.2159999999999997,0.0035777087639996667,0.013999999999999999,0.002190890230020664,1.2019999999999997,0.004195235392680609,6.363636363636363e-05,9.958591954639381e-06,220
1.226,0.002190890230020666,0.01,0.00282842712474619,1.216,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.23,0.0028284271247461922,0.006,0.002190890230020664,1.224,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
1.234,0.002190890230020666,0.006,0.002190890230020664,1.228,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.23,0.0028284271247461922,0.012,0.006572670690061994,1.218,0.007155417527999328,5.4545454545454546e-05,2.9875775863918154e-05,220
1.2440000000000002,0.008294576541331094,0.01,0.004898979485566356,1.2340000000000002,0.009633275663033842,4.545454545454546e-05,2.226808857075616e-05,220
1.254,0.008294576541331094,0.012,0.0017888543819998316,1.242,0.008485281374238577,5.4545454545454546e-05,8.131156281817417e-06,220
1.246,0.002190890230020666,0.008,0.0033466401061363017,1.238,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.244,0.005366563145999499,0.008,0.0017888543819998316,1.236,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
1.25,0.0,0.012,0.0017888543819998316,1.238,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
1.2419999999999998,0.008671793355471528,0.008,0.0033466401061363017,1.2339999999999998,0.009295160030897807,3.6363636363636364e-05,1.5212000482437735e-05,220
1.25,0.0040000000000000036,0.012,0.004381780460041328,1.238,0.005932958789676532,5.4545454545454546e-05,1.9917183909278762e-05,220
1.258,0.0017888543819998333,0.008,0.0033466401061363017,1.25,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.26,0.0,0.01,0.0,1.25,0.0,4.545454545454546e-05,0.0,220
1.2579999999999998,0.006572670690061999,0.006,0.002190890230020664,1.2519999999999998,0.006928203230275514,2.7272727272727273e-05,9.958591954639381e-06,220
1.27,0.0,0.008,0.0017888543819998316,1.262,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.266,0.008294576541331094,0.004,0.002190890230020664,1.262,0.008579044235810893,1.8181818181818182e-05,9.958591954639381e-06,220
1.28,0.0,0.006,0.002190890230020664,1.274,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.268,0.0052153619241621235,0.008,0.0017888543819998316,1.26,0.005513619500836093,3.6363636363636364e-05,8.131156281817417e-06,220
1.282,0.0017888543819998333,0.006,0.002190890230020664,1.276,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.282,0.003346640106136305,0.012,0.004381780460041328,1.27,0.00551361950083609,5.4545454545454546e-05,1.9917183909278762e-05,220
1.288,0.0017888543819998333,0.018,0.009549869109050656,1.27,0.009715966241192895,8.181818181818182e-05,4.3408495950230253e-05,220
1.284,0.0035777087639996667,0.016,0.003577708763999663,1.268,0.005059644256269409,7.272727272727273e-05,1.6262312563634833e-05,220
1.2879999999999998,0.006572670690061999,0.01,0.00282842712474619,1.2779999999999998,0.0071554175279993325,4.545454545454546e-05,1.2856486930664501e-05,220
1.294,0.0035777087639996667,0.012,0.0017888543819998316,1.282,0.004000000000000003,5.4545454545454546e-05,8.131156281817417e-06,220
1.302,0.0017888543819998333,0.008,0.0017888543819998316,1.294,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.3060000000000003,0.002190890230020666,0.01,0.00282842712474619,1.2960000000000003,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.318,0.007155417527999333,0.004,0.0021908902300206644,1.314,0.007483314773547889,1.8181818181818182e-05,9.958591954639385e-06,220
1.314,0.0021908902300206666,0.008,0.0033466401061363017,1.306,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
1.3140000000000003,0.005366563145999499,0.004,0.0021908902300206644,1.3100000000000003,0.005796550698475779,1.8181818181818182e-05,9.958591954639385e-06,220
1.318,0.009959919678390996,0.01,0.0,1.308,0.009959919678390996,4.545454545454546e-05,0.0,220
1.322,0.0017888543819998333,0.006,0.0021908902300206644,1.316,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.3240000000000003,0.002190890230020666,0.006,0.003577708763999663,1.3180000000000003,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
1.328,0.0017888543819998333,0.008,0.0033466401061363017,1.32,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.334,0.002190890230020666,0.012,0.0017888543819998316,1.322,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.334,0.0021908902300206666,0.012,0.00867179335547152,1.322,0.00894427190999916,5.4545454545454546e-05,3.9417242524870546e-05,220
