Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.6700000000000002,0.0028284271247461922,0.01,0.00282842712474619,0.6600000000000001,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
0.67,0.0028284271247461922,0.025999999999999995,0.014587666023048373,0.644,0.014859340496805366,0.00011818181818181817,6.630757283203806e-05,220
0.676,0.0035777087639996667,0.004,0.0021908902300206644,0.672,0.004195235392680609,1.8181818181818182e-05,9.958591954639385e-06,220
0.686,0.002190890230020642,0.008,0.0017888543819998316,0.678,0.0028284271247461723,3.6363636363636364e-05,8.131156281817417e-06,220
0.694,0.006066300355241236,0.006,0.0021908902300206644,0.688,0.006449806198638836,2.7272727272727273e-05,9.958591954639385e-06,220
0.6859999999999999,0.0021908902300206423,0.008,0.0033466401061363017,0.6779999999999999,0.003999999999999988,3.6363636363636364e-05,1.5212000482437735e-05,220
0.692,0.0017888543819998333,0.01,0.0,0.6819999999999999,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.6920000000000001,0.005215361924162104,0.002,0.0017888543819998316,0.6900000000000001,0.005513619500836074,9.090909090909091e-06,8.131156281817417e-06,220
0.7,0.0028284271247461922,0.014000000000000002,0.0035777087639996628,0.6859999999999999,0.004560701700396553,6.363636363636364e-05,1.626231256363483e-05,220
0.7,0.004898979485566342,0.013999999999999999,0.002190890230020664,0.6859999999999999,0.005366563145999482,6.363636363636363e-05,9.958591954639381e-06,220
0.702,0.0017888543819998333,0.008,0.0017888543819998316,0.694,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.704,0.005366563145999479,0.006,0.002190890230020664,0.698,0.005796550698475761,2.7272727272727273e-05,9.958591954639381e-06,220
0.718,0.0017888543819998333,0.012,0.0017888543819998316,0.706,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.71,0.0040000000000000036,0.006,0.0021908902300206644,0.704,0.004560701700396555,2.7272727272727273e-05,9.958591954639385e-06,220
0.718,0.0017888543819998333,0.012,0.005215361924162118,0.706,0.005513619500836089,5.4545454545454546e-05,2.3706190564373265e-05,220
0.724,0.002190890230020666,0.008,0.0017888543819998316,0.716,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.7239999999999999,0.002190890230020666,0.008,0.0017888543819998316,0.7159999999999999,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.736,0.005366563145999499,0.01,0.00282842712474619,0.726,0.006066300355241244,4.545454545454546e-05,1.2856486930664501e-05,220
0.736,0.002190890230020666,0.01,0.00282842712474619,0.726,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.736,0.002190890230020666,0.026000000000000002,0.01512613632095123,0.71,0.01528397853963424,0.0001181818181818182,6.875516509523286e-05,220
0.74,0.0,0.008,0.0017888543819998316,0.732,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.7360000000000001,0.0060663003552412454,0.008,0.0017888543819998316,0.7280000000000001,0.006324555320336763,3.6363636363636364e-05,8.131156281817417e-06,220
0.74,0.008944271909999166,0.008,0.0017888543819998316,0.732,0.00912140340079311,3.6363636363636364e-05,8.131156281817417e-06,220
0.748,0.0017888543819998333,0.018,0.0033466401061363017,0.73,0.0037947331922020553,8.181818181818182e-05,1.5212000482437735e-05,220
0.75,0.0,0.01,0.0,0.74,0.0,4.545454545454546e-05,0.0,220
0.75,0.0,0.012,0.004381780460041328,0.738,0.004381780460041328,5.4545454545454546e-05,1.9917183909278762e-05,220
0.7539999999999999,0.0035777087639996667,0.006,0.002190890230020664,0.7479999999999999,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
0.758,0.0017888543819998333,0.006,0.002190890230020664,0.752,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.7619999999999999,0.003346640106136305,0.016,0.010039920318408906,0.7459999999999999,0.010583005244258363,7.272727272727273e-05,4.563600144731321e-05,220
0.766,0.002190890230020666,0.008,0.0017888543819998316,0.758,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.772,0.0017888543819998333,0.008,0.0017888543819998316,0.764,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.772,0.003346640106136305,0.014000000000000002,0.0021908902300206644,0.758,0.004000000000000003,6.363636363636364e-05,9.958591954639385e-06,220
0.774,0.004560701700396556,0.01,0.0,0.764,0.004560701700396556,4.545454545454546e-05,0.0,220
0.7780000000000001,0.0017888543819998336,0.01,0.00282842712474619,0.7680000000000001,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.78,0.0028284271247461922,0.01,0.0,0.77,0.0028284271247461922,4.545454545454546e-05,0.0,220
0.784,0.0035777087639996667,0.01,0.00282842712474619,0.774,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
0.794,0.0021908902300206666,0.006,0.0021908902300206644,0.788,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
0.796,0.002190890230020666,0.018,0.0117983049630021,0.778,0.012,8.181818181818182e-05,5.3628658922736824e-05,220
0.794,0.004560701700396556,0.004,0.002190890230020664,0.79,0.0050596442562694105,1.8181818181818182e-05,9.958591954639381e-06,220
0.796,0.0035777087639996667,0.008,0.0017888543819998316,0.788,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
0.8,0.0028284271247461922,0.004,0.002190890230020664,0.796,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
0.8059999999999998,0.002190890230020666,0.012,0.0017888543819998316,0.7939999999999998,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
0.812,0.0017888543819998134,0.004,0.002190890230020664,0.808,0.002828427124746178,1.8181818181818182e-05,9.958591954639381e-06,220
0.8100000000000002,4.965068306494546e-17,0.006,0.002190890230020664,0.8040000000000002,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.8099999999999999,0.002828427124746177,0.004,0.002190890230020664,0.8059999999999999,0.0035777087639996532,1.8181818181818182e-05,9.958591954639381e-06,220
0.8160000000000001,0.003577708763999647,0.004,0.002190890230020664,0.812,0.0041952353926805915,1.8181818181818182e-05,9.958591954639381e-06,220
0.8220000000000001,0.0017888543819998333,0.006,0.002190890230020664,0.8160000000000001,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.8220000000000001,0.005215361924162104,0.01,0.0,0.812,0.005215361924162104,4.545454545454546e-05,0.0,220
0.8299999999999998,0.0028284271247461922,0.014000000000000002,0.008294576541331089,0.8159999999999998,0.00876356092008266,6.363636363636364e-05,3.770262064241404e-05,220
0.8299999999999998,4.965068306494546e-17,0.012,0.0017888543819998316,0.8179999999999998,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.842,0.011099549540409296,0.01,0.00282842712474619,0.832,0.011454256850621092,4.545454545454546e-05,1.2856486930664501e-05,220
0.834,0.005366563145999479,0.006,0.002190890230020664,0.828,0.005796550698475761,2.7272727272727273e-05,9.958591954639381e-06,220
0.842,0.003346640106136305,0.012,0.0017888543819998316,0.83,0.003794733192202058,5.4545454545454546e-05,8.131156281817417e-06,220
0.844,0.002190890230020666,0.01,0.00282842712474619,0.834,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.842,0.0052153619241621235,0.006,0.0021908902300206644,0.836,0.0056568542494923844,2.7272727272727273e-05,9.958591954639385e-06,220
0.8539999999999999,0.002190890230020666,0.006,0.0021908902300206644,0.8479999999999999,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.852,0.0017888543819998333,0.019999999999999997,0.01131370849898476,0.832,0.011454256850621082,9.090909090909089e-05,5.1425947722658004e-05,220
0.852,0.003346640106136305,0.008,0.0017888543819998316,0.844,0.003794733192202058,3.6363636363636364e-05,8.131156281817417e-06,220
0.858,0.011454256850621092,0.013999999999999999,0.003577708763999663,0.844,0.012000000000000009,6.363636363636363e-05,1.6262312563634833e-05,220
0.8560000000000001,0.002190890230020666,0.013999999999999999,0.0021908902300206644,0.8420000000000001,0.0030983866769659345,6.363636363636363e-05,9.958591954639385e-06,220
0.866,0.002190890230020666,0.016,0.007797435475847171,0.85,0.008099382692526634,7.272727272727273e-05,3.544288852657805e-05,220
0.8620000000000001,0.0033466401061363056,0.012,0.0017888543819998316,0.8500000000000001,0.0037947331922020583,5.4545454545454546e-05,8.131156281817417e-06,220
0.874,0.002190890230020666,0.008,0.0033466401061363017,0.866,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.874,0.005366563145999499,0.008,0.0017888543819998316,0.866,0.005656854249492384,3.6363636363636364e-05,8.131156281817417e-06,220
0.8779999999999999,0.0017888543819998333,0.016,0.002190890230020664,0.8619999999999999,0.002828427124746191,7.272727272727273e-05,9.958591954639381e-06,220
0.8779999999999999,0.0017888543819998333,0.004,0.002190890230020664,0.8739999999999999,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.882,0.0052153619241621235,0.01,0.00282842712474619,0.872,0.0059329587896765346,4.545454545454546e-05,1.2856486930664501e-05,220
0.884,0.005366563145999499,0.008,0.0033466401061363017,0.876,0.006324555320336761,3.6363636363636364e-05,1.5212000482437735e-05,220
0.8880000000000001,0.004381780460041332,0.01,0.00282842712474619,0.8780000000000001,0.005215361924162122,4.545454545454546e-05,1.2856486930664501e-05,220
0.9040000000000001,0.008294576541331077,0.012,0.0017888543819998316,0.8920000000000001,0.00848528137423856,5.4545454545454546e-05,8.131156281817417e-06,220
0.9019999999999999,0.0017888543819998333,0.004,0.0021908902300206644,0.8979999999999999,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.8960000000000001,0.002190890230020666,0.008,0.0017888543819998316,0.8880000000000001,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.9,0.0,0.006,0.0021908902300206644,0.894,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.9099999999999999,0.0028284271247461922,0.018,0.005215361924162118,0.8919999999999999,0.00593295878967653,8.181818181818182e-05,2.3706190564373265e-05,220
0.9120000000000001,0.0017888543819998333,0.01,0.00282842712474619,0.9020000000000001,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.908,0.0017888543819998333,0.008,0.0033466401061363017,0.9,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.916,0.006066300355241246,0.002,0.0017888543819998316,0.914,0.006324555320336764,9.090909090909091e-06,8.131156281817417e-06,220
0.922,0.0017888543819998333,0.019999999999999997,0.008944271909999158,0.902,0.009121403400793104,9.090909090909089e-05,4.0655781409087084e-05,220
0.924,0.0021908902300206666,0.006,0.002190890230020664,0.918,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.93,0.0,0.008,0.0033466401061363017,0.922,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.932,0.0033466401061362835,0.008,0.0017888543819998316,0.924,0.003794733192202039,3.6363636363636364e-05,8.131156281817417e-06,220
0.924,0.007797435475847169,0.024,0.01512613632095123,0.9,0.017017637908946115,0.00010909090909090909,6.875516509523286e-05,220
0.9339999999999999,0.0060663003552412255,0.006,0.002190890230020664,0.9279999999999999,0.006449806198638826,2.7272727272727273e-05,9.958591954639381e-06,220
0.944,0.010039920318408899,0.006,0.0021908902300206644,0.938,0.010276186062932095,2.7272727272727273e-05,9.958591954639385e-06,220
0.9440000000000002,0.002190890230020666,0.016,0.010039920318408908,0.9280000000000002,0.010276186062932105,7.272727272727273e-05,4.563600144731322e-05,220
0.944,0.0035777087639996493,0.022,0.0130843417870369,0.9219999999999999,0.013564659966250532,9.999999999999999e-05,5.947428085016773e-05,220
0.9579999999999999,0.009549869109050665,0.018,0.013971399357258382,0.9399999999999998,0.016923356641044947,8.181818181818182e-05,6.350636071481083e-05,220
0.9480000000000001,0.0017888543819998336,0.01,0.00282842712474619,0.9380000000000001,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.9560000000000001,0.002190890230020666,0.006,0.0021908902300206644,0.9500000000000001,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.9560000000000001,0.002190890230020666,0.008,0.0017888543819998316,0.9480000000000001,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.958,0.0017888543819998333,0.017999999999999995,0.009549869109050656,0.94,0.009715966241192895,8.18181818181818e-05,4.3408495950230253e-05,220
0.966,0.002190890230020666,0.006,0.002190890230020664,0.96,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.97,0.0,0.018,0.005215361924162118,0.952,0.005215361924162118,8.181818181818182e-05,2.3706190564373265e-05,220
0.978,0.0017888543819998333,0.006,0.0021908902300206644,0.972,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.976,0.010039920318408916,0.01,0.00282842712474619,0.966,0.010430723848324247,4.545454545454546e-05,1.2856486930664501e-05,220
0.9719999999999999,0.003346640106136305,0.006,0.0021908902300206644,0.9659999999999999,0.004000000000000003,2.7272727272727273e-05,9.958591954639385e-06,220
0.9800000000000001,0.0028284271247461922,0.012,0.0017888543819998316,0.9680000000000001,0.003346640106136304,5.4545454545454546e-05,8.131156281817417e-06,220
0.984,0.0021908902300206666,0.004,0.002190890230020664,0.98,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.9880000000000001,0.0017888543819998333,0.012,0.0033466401061363017,0.9760000000000001,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
0.9860000000000001,0.0060663003552412454,0.006,0.0021908902300206644,0.9800000000000001,0.006449806198638845,2.7272727272727273e-05,9.958591954639385e-06,220
0.99,0.0028284271247461922,0.008,0.0017888543819998316,0.982,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.994,0.004560701700396556,0.008,0.0033466401061363017,0.986,0.005656854249492383,3.6363636363636364e-05,1.5212000482437735e-05,220
1.002,0.0017888543819998333,0.008,0.0017888543819998316,0.994,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.0079999999999998,0.0017888543819998333,0.01,0.00282842712474619,0.9979999999999998,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.01,0.0,0.006,0.0021908902300206644,1.004,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.01,0.0028284271247461922,0.008,0.0017888543819998316,1.002,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
1.014,0.002190890230020666,0.004,0.002190890230020664,1.01,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.014,0.002190890230020666,0.006,0.002190890230020664,1.008,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.026,0.002190890230020666,0.01,0.00282842712474619,1.016,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.026,0.002190890230020666,0.008,0.0017888543819998316,1.018,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.0260000000000002,0.002190890230020666,0.008,0.005215361924162118,1.0180000000000002,0.00565685424949238,3.6363636363636364e-05,2.3706190564373265e-05,220
1.028,0.006572670690061999,0.006,0.002190890230020664,1.022,0.006928203230275514,2.7272727272727273e-05,9.958591954639381e-06,220
1.028,0.007155417527999333,0.006,0.003577708763999663,1.022,0.008000000000000005,2.7272727272727273e-05,1.6262312563634833e-05,220
1.04,0.0028284271247461922,0.01,0.00282842712474619,1.03,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
1.044,0.002190890230020666,0.002,0.0017888543819998316,1.042,0.0028284271247461914,9.090909090909091e-06,8.131156281817417e-06,220
1.05,0.0028284271247461922,0.012,0.0017888543819998316,1.038,0.003346640106136304,5.4545454545454546e-05,8.131156281817417e-06,220
1.044,0.005366563145999499,0.014000000000000002,0.004560701700396551,1.03,0.007042726744663606,6.363636363636364e-05,2.073046227452978e-05,220
1.048,0.004381780460041332,0.008,0.0017888543819998316,1.04,0.004732863826479696,3.6363636363636364e-05,8.131156281817417e-06,220
1.0539999999999998,0.002190890230020666,0.004,0.002190890230020664,1.0499999999999998,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.0539999999999998,0.002190890230020666,0.006,0.0021908902300206644,1.0479999999999998,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.06,0.0,0.01,0.0,1.05,0.0,4.545454545454546e-05,0.0,220
1.054,0.0060663003552412454,0.028000000000000004,0.013971399357258382,1.026,0.015231546211727816,0.00012727272727272728,6.350636071481083e-05,220
1.068,0.0017888543819998333,0.006,0.0021908902300206644,1.062,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.0720000000000003,0.0017888543819998333,0.006,0.002190890230020664,1.0660000000000003,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.07,0.0028284271247461922,0.01,0.0069282032302755096,1.06,0.007483314773547884,4.545454545454546e-05,3.149183286488868e-05,220
1.068,0.006572670690061999,0.006,0.002190890230020664,1.062,0.006928203230275514,2.7272727272727273e-05,9.958591954639381e-06,220
1.082,0.0017888543819998333,0.01,0.00282842712474619,1.072,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.086,0.002190890230020666,0.008,0.0017888543819998316,1.078,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.088,0.003346640106136305,0.006,0.0021908902300206644,1.082,0.004000000000000003,2.7272727272727273e-05,9.958591954639385e-06,220
1.0720000000000003,0.008671793355471528,0.012,0.006572670690061993,1.0600000000000003,0.01088117640698836,5.4545454545454546e-05,2.987577586391815e-05,220
1.092,0.0017888543819998333,0.006,0.0021908902300206644,1.086,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.0980000000000003,0.003346640106136305,0.01,0.004898979485566356,1.0880000000000003,0.005932958789676532,4.545454545454546e-05,2.226808857075616e-05,220
1.094,0.005366563145999499,0.008,0.0033466401061363017,1.086,0.006324555320336761,3.6363636363636364e-05,1.5212000482437735e-05,220
1.1019999999999999,0.0017888543819998333,0.006,0.002190890230020664,1.0959999999999999,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.108,0.0017888543819998333,0.01,0.0,1.098,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.106,0.004560701700396556,0.012,0.0033466401061363017,1.094,0.005656854249492383,5.4545454545454546e-05,1.5212000482437735e-05,220
1.124,0.0035777087639996268,0.004,0.002190890230020664,1.12,0.004195235392680575,1.8181818181818182e-05,9.958591954639381e-06,220
1.116,0.0021908902300206666,0.01,0.0,1.106,0.0021908902300206666,4.545454545454546e-05,0.0,220
1.126,0.00536656314599946,0.018,0.007155417527999326,1.1079999999999999,0.008944271909999137,8.181818181818182e-05,3.252462512726967e-05,220
1.122,0.0017888543819997932,0.008,0.0017888543819998316,1.114,0.002529822128134676,3.6363636363636364e-05,8.131156281817417e-06,220
1.124,0.0021908902300206176,0.024,0.011171392035015154,1.1,0.011384199576606158,0.00010909090909090909,5.0779054704614336e-05,220
1.13,0.0,0.004,0.002190890230020664,1.126,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.13,0.003999999999999959,0.013999999999999999,0.006066300355241241,1.1159999999999999,0.007266360849833958,6.363636363636363e-05,2.7574092523823822e-05,220
1.126,0.006066300355241207,0.008,0.0017888543819998316,1.1179999999999999,0.006324555320336727,3.6363636363636364e-05,8.131156281817417e-06,220
1.132,0.007155417527999293,0.006,0.0021908902300206644,1.126,0.00748331477354785,2.7272727272727273e-05,9.958591954639385e-06,220
1.1439999999999997,0.002190890230020666,0.008,0.0033466401061363017,1.1359999999999997,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.1439999999999997,0.0035777087639996667,0.014000000000000002,0.002190890230020664,1.1299999999999997,0.004195235392680609,6.363636363636364e-05,9.958591954639381e-06,220
1.1440000000000001,0.00536656314599946,0.0,0.0,1.1440000000000001,0.00536656314599946,0.0,0.0,220
1.15,0.0,0.012,0.0033466401061363017,1.138,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
1.154,0.002190890230020666,0.008,0.0033466401061363017,1.146,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.156,0.002190890230020666,0.012,0.0017888543819998316,1.144,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.16,0.0,0.008,0.0017888543819998316,1.152,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.166,0.002190890230020666,0.01,0.00282842712474619,1.156,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.162,0.0017888543819998333,0.008,0.0017888543819998316,1.154,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.172,0.0017888543819998333,0.006,0.003577708763999663,1.166,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.1759999999999997,0.002190890230020666,0.004,0.002190890230020664,1.1719999999999997,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
1.17,0.007483314773547888,0.016,0.007797435475847171,1.154,0.01080740486888504,7.272727272727273e-05,3.544288852657805e-05,220
1.182,0.010353743284435836,0.008,0.0017888543819998316,1.174,0.010507140429250966,3.6363636363636364e-05,8.131156281817417e-06,220
1.18,0.0,0.01,0.00282842712474619,1.17,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.186,0.0021908902300206666,0.008,0.0033466401061363017,1.178,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
1.188,0.0017888543819998333,0.006,0.002190890230020664,1.182,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.188,0.006572670690061999,0.008,0.0033466401061363017,1.18,0.0073756355658343145,3.6363636363636364e-05,1.5212000482437735e-05,220
1.1939999999999997,0.002190890230020666,0.008,0.0017888543819998316,1.1859999999999997,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.196,0.0060663003552412454,0.006,0.002190890230020664,1.19,0.006449806198638845,2.7272727272727273e-05,9.958591954639381e-06,220
1.2040000000000002,0.002190890230020666,0.01,0.0,1.1940000000000002,0.002190890230020666,4.545454545454546e-05,0.0,220
1.212,0.0017888543819998333,0.008,0.0017888543819998316,1.204,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.206,0.0021908902300206666,0.024,0.010430723848324238,1.182,0.010658330075579384,0.00010909090909090909,4.7412381128746536e-05,220
1.208,0.0017888543819998333,0.008,0.0017888543819998316,1.2,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.212,0.003346640106136305,0.006,0.002190890230020664,1.206,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.222,0.0017888543819998333,0.01,0.00282842712474619,1.212,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
1.206,0.007797435475847179,0.018,0.0033466401061363017,1.188,0.008485281374238577,8.181818181818182e-05,1.5212000482437735e-05,220
1.2240000000000002,0.0035777087639996667,0.006,0.002190890230020664,1.2180000000000002,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.22,0.006928203230275516,0.01,0.0,1.21,0.006928203230275516,4.545454545454546e-05,0.0,220
1.246,0.007797435475847179,0.004,0.0021908902300206644,1.242,0.008099382692526642,1.8181818181818182e-05,9.958591954639385e-06,220
1.238,0.010353743284435836,0.024,0.01512613632095123,1.214,0.018330302779823365,0.00010909090909090909,6.875516509523286e-05,220
1.236,0.0035777087639996667,0.008,0.0033466401061363017,1.228,0.004898979485566358,3.6363636363636364e-05,1.5212000482437735e-05,220
1.244,0.002190890230020666,0.006,0.003577708763999663,1.238,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
1.25,0.0028284271247461922,0.006,0.003577708763999663,1.244,0.004560701700396553,2.7272727272727273e-05,1.6262312563634833e-05,220
1.25,0.0,0.004,0.002190890230020664,1.246,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.2600000000000002,0.0056568542494923844,0.013999999999999999,0.0021908902300206644,1.2460000000000002,0.006066300355241245,6.363636363636363e-05,9.958591954639385e-06,220
1.252,0.0017888543819998333,0.026000000000000002,0.010039920318408908,1.226,0.01019803902718557,0.0001181818181818182,4.563600144731322e-05,220
1.2639999999999998,0.008294576541331094,0.018,0.00593295878967653,1.2459999999999998,0.010198039027185574,8.181818181818182e-05,2.696799449852968e-05,220
1.26,0.0,0.014000000000000002,0.006066300355241241,1.246,0.006066300355241241,6.363636363636364e-05,2.7574092523823822e-05,220
1.256,0.0035777087639996667,0.008,0.0017888543819998316,1.248,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.27,0.004898979485566361,0.01,0.00282842712474619,1.26,0.0056568542494923844,4.545454545454546e-05,1.2856486930664501e-05,220
1.27,0.0028284271247461922,0.01,0.0,1.26,0.0028284271247461922,4.545454545454546e-05,0.0,220
1.27,0.0,0.004,0.002190890230020664,1.266,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.2760000000000002,0.0021908902300206666,0.014000000000000002,0.008294576541331089,1.2620000000000002,0.008579044235810887,6.363636363636364e-05,3.770262064241404e-05,220
1.282,0.0017888543819998333,0.004,0.0021908902300206644,1.278,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.2740000000000002,0.007797435475847179,0.008,0.0017888543819998316,1.2660000000000002,0.008000000000000007,3.6363636363636364e-05,8.131156281817417e-06,220
1.278,0.003346640106136305,0.008,0.0033466401061363017,1.27,0.004732863826479695,3.6363636363636364e-05,1.5212000482437735e-05,220
1.288,0.0017888543819998333,0.008,0.0017888543819998316,1.28,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.292,0.0017888543819998333,0.012,0.0033466401061363017,1.28,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
1.302,0.009121403400793112,0.004,0.002190890230020664,1.298,0.009380831519646866,1.8181818181818182e-05,9.958591954639381e-06,220
1.302,0.0017888543819998333,0.030000000000000006,0.014696938456699069,1.272,0.014805404418657398,0.0001363636363636364,6.680426571226849e-05,220
1.2959999999999998,0.008294576541331096,0.008,0.0017888543819998316,1.2879999999999998,0.008485281374238578,3.6363636363636364e-05,8.131156281817417e-06,220
1.306,0.002190890230020666,0.012,0.0017888543819998316,1.294,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
1.3080000000000003,0.0017888543819998333,0.01,0.0,1.2980000000000003,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.312,0.0017888543819998333,0.004,0.0021908902300206644,1.308,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.314,0.005366563145999499,0.01,0.00282842712474619,1.304,0.006066300355241244,4.545454545454546e-05,1.2856486930664501e-05,220
1.328,0.009549869109050665,0.004,0.0021908902300206644,1.324,0.00979795897113272,1.8181818181818182e-05,9.958591954639385e-06,220
1.3240000000000003,0.0035777087639996667,0.006,0.0021908902300206644,1.3180000000000003,0.004195235392680609,2.7272727272727273e-05,9.958591954639385e-06,220
1.328,0.003346640106136305,0.013999999999999999,0.0021908902300206644,1.314,0.004000000000000003,6.363636363636363e-05,9.958591954639385e-06,220
1.326,0.002190890230020666,0.008,0.0033466401061363017,1.318,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.334,0.0035777087639996667,0.008,0.0033466401061363017,1.326,0.004898979485566358,3.6363636363636364e-05,1.5212000482437735e-05,220
1.334,0.0021908902300206666,0.006,0.0021908902300206644,1.328,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
1.34,0.0,0.019999999999999997,0.009380831519646858,1.32,0.009380831519646858,9.090909090909089e-05,4.264014327112208e-05,220
