Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.6679999999999999,0.0017888543819998333,0.012,0.006572670690061993,0.6559999999999999,0.0068117545463705605,5.4545454545454546e-05,2.987577586391815e-05,220
0.664,0.0035777087639996667,0.004,0.002190890230020664,0.66,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
0.666,0.0035777087639996667,0.004,0.0021908902300206644,0.662,0.004195235392680609,1.8181818181818182e-05,9.958591954639385e-06,220
0.674,0.002190890230020666,0.008,0.0033466401061363017,0.666,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.682,0.0017888543819998134,0.008,0.0017888543819998316,0.674,0.0025298221281346905,3.6363636363636364e-05,8.131156281817417e-06,220
0.688,0.0033466401061362835,0.008,0.0017888543819998316,0.6799999999999999,0.003794733192202039,3.6363636363636364e-05,8.131156281817417e-06,220
0.682,0.0033466401061362835,0.026000000000000002,0.014310835055998653,0.656,0.014696938456699062,0.0001181818181818182,6.504925025453933e-05,220
0.688,0.0017888543819998132,0.012,0.0017888543819998316,0.6759999999999999,0.00252982212813469,5.4545454545454546e-05,8.131156281817417e-06,220
0.6859999999999999,0.0035777087639996463,0.01,0.00282842712474619,0.6759999999999999,0.004560701700396538,4.545454545454546e-05,1.2856486930664501e-05,220
0.692,0.0052153619241621044,0.01,0.0,0.6819999999999999,0.0052153619241621044,4.545454545454546e-05,0.0,220
0.7,0.0,0.012,0.0017888543819998316,0.688,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.704,0.002190890230020666,0.008,0.0017888543819998316,0.696,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.71,0.0,0.019999999999999997,0.004898979485566356,0.69,0.004898979485566356,9.090909090909089e-05,2.226808857075616e-05,220
0.6980000000000001,0.005215361924162109,0.006,0.002190890230020664,0.6920000000000001,0.0056568542494923706,2.7272727272727273e-05,9.958591954639381e-06,220
0.708,0.004381780460041332,0.014000000000000002,0.008294576541331089,0.694,0.009380831519646861,6.363636363636364e-05,3.770262064241404e-05,220
0.712,0.007694153624668525,0.018,0.0117983049630021,0.694,0.0140854534893272,8.181818181818182e-05,5.3628658922736824e-05,220
0.718,0.0017888543819998333,0.008,0.0033466401061363017,0.71,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.736,0.007797435475847179,0.008,0.0017888543819998316,0.728,0.008000000000000007,3.6363636363636364e-05,8.131156281817417e-06,220
0.7239999999999999,0.002190890230020666,0.01,0.0,0.7139999999999999,0.002190890230020666,4.545454545454546e-05,0.0,220
0.7299999999999999,0.004898979485566361,0.004,0.002190890230020664,0.7259999999999999,0.005366563145999499,1.8181818181818182e-05,9.958591954639381e-06,220
0.73,0.0,0.006,0.0021908902300206644,0.724,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.732,0.004381780460041332,0.006,0.003577708763999663,0.726,0.005656854249492383,2.7272727272727273e-05,1.6262312563634833e-05,220
0.7380000000000001,0.004381780460041332,0.02,0.013564659966250536,0.7180000000000001,0.01425482374496437,9.090909090909092e-05,6.16575453011388e-05,220
0.738,0.0017888543819998333,0.008,0.0017888543819998316,0.73,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.7440000000000001,0.0021908902300206666,0.01,0.00282842712474619,0.7340000000000001,0.003577708763999665,4.545454545454546e-05,1.2856486930664501e-05,220
0.75,0.0,0.002,0.0017888543819998316,0.748,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
0.7539999999999999,0.002190890230020666,0.008,0.0017888543819998316,0.7459999999999999,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.752,0.0017888543819998333,0.008,0.0017888543819998316,0.744,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.76,0.0056568542494923844,0.006,0.002190890230020664,0.754,0.006066300355241244,2.7272727272727273e-05,9.958591954639381e-06,220
0.76,0.0028284271247461922,0.008,0.0017888543819998316,0.752,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.7639999999999999,0.002190890230020666,0.01,0.0,0.7539999999999999,0.002190890230020666,4.545454545454546e-05,0.0,220
0.78,0.0056568542494923844,0.008,0.0033466401061363017,0.772,0.006572670690061996,3.6363636363636364e-05,1.5212000482437735e-05,220
0.772,0.0017888543819998333,0.01,0.0,0.762,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.772,0.0017888543819998333,0.012,0.0033466401061363017,0.76,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
0.786,0.007797435475847158,0.008,0.0017888543819998316,0.778,0.007999999999999986,3.6363636363636364e-05,8.131156281817417e-06,220
0.782,0.0017888543819998333,0.006,0.002190890230020664,0.776,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.782,0.003346640106136305,0.004,0.0021908902300206644,0.778,0.004000000000000003,1.8181818181818182e-05,9.958591954639385e-06,220
0.784,0.005366563145999499,0.002,0.0017888543819998316,0.782,0.005656854249492384,9.090909090909091e-06,8.131156281817417e-06,220
0.79,0.0028284271247461922,0.008,0.0033466401061363017,0.782,0.00438178046004133,3.6363636363636364e-05,1.5212000482437735e-05,220
0.796,0.002190890230020666,0.01,0.0,0.786,0.002190890230020666,4.545454545454546e-05,0.0,220
0.796,0.002190890230020666,0.006,0.002190890230020664,0.79,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.8,0.0,0.002,0.0017888543819998316,0.798,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
0.8,0.0,0.012,0.004381780460041328,0.788,0.004381780460041328,5.4545454545454546e-05,1.9917183909278762e-05,220
0.7979999999999999,0.008671793355471526,0.006,0.003577708763999663,0.7919999999999999,0.009380831519646865,2.7272727272727273e-05,1.6262312563634833e-05,220
0.8100000000000002,4.965068306494546e-17,0.006,0.0021908902300206644,0.8040000000000002,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.8160000000000001,0.002190890230020642,0.006,0.002190890230020664,0.81,0.003098386676965917,2.7272727272727273e-05,9.958591954639381e-06,220
0.82,0.0,0.006,0.002190890230020664,0.814,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.8160000000000001,0.002190890230020642,0.008,0.0017888543819998316,0.808,0.0028284271247461723,3.6363636363636364e-05,8.131156281817417e-06,220
0.8220000000000001,0.0017888543819998333,0.01,0.00282842712474619,0.812,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.818,0.008671793355471507,0.008,0.0017888543819998316,0.8099999999999999,0.00885437744847145,3.6363636363636364e-05,8.131156281817417e-06,220
0.8299999999999998,4.965068306494546e-17,0.006,0.002190890230020664,0.8239999999999998,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.8299999999999998,4.965068306494546e-17,0.006,0.0021908902300206644,0.8239999999999998,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.836,0.002190890230020666,0.006,0.002190890230020664,0.83,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.8459999999999999,0.005366563145999499,0.004,0.0021908902300206644,0.8419999999999999,0.005796550698475779,1.8181818181818182e-05,9.958591954639385e-06,220
0.8459999999999999,0.0021908902300206666,0.006,0.002190890230020664,0.8399999999999999,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.844,0.002190890230020666,0.008,0.0017888543819998316,0.836,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.85,0.0028284271247461922,0.014000000000000002,0.006066300355241241,0.836,0.006693280212272606,6.363636363636364e-05,2.7574092523823822e-05,220
0.8479999999999999,0.007155417527999333,0.022,0.010733126291998992,0.8259999999999998,0.012899612397277684,9.999999999999999e-05,4.878693769090451e-05,220
0.85,0.004898979485566361,0.008,0.0033466401061363017,0.842,0.005932958789676534,3.6363636363636364e-05,1.5212000482437735e-05,220
0.858,0.003346640106136305,0.004,0.002190890230020664,0.854,0.004000000000000002,1.8181818181818182e-05,9.958591954639381e-06,220
0.866,0.007797435475847179,0.012,0.0017888543819998316,0.854,0.008000000000000007,5.4545454545454546e-05,8.131156281817417e-06,220
0.86,0.0028284271247461922,0.006,0.0021908902300206644,0.854,0.003577708763999665,2.7272727272727273e-05,9.958591954639385e-06,220
0.8720000000000001,0.010733126291999,0.008,0.0017888543819998316,0.8640000000000001,0.010881176406988364,3.6363636363636364e-05,8.131156281817417e-06,220
0.8699999999999999,4.965068306494546e-17,0.002,0.0017888543819998316,0.8679999999999999,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
0.8800000000000001,0.008944271909999166,0.012,0.0017888543819998316,0.8680000000000001,0.00912140340079311,5.4545454545454546e-05,8.131156281817417e-06,220
0.8719999999999999,0.0017888543819998333,0.012,0.0017888543819998316,0.8599999999999999,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.876,0.0035777087639996667,0.006,0.0021908902300206644,0.87,0.004195235392680609,2.7272727272727273e-05,9.958591954639385e-06,220
0.882,0.0017888543819998333,0.006,0.002190890230020664,0.876,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.8880000000000001,0.0017888543819998336,0.008,0.0017888543819998316,0.8800000000000001,0.002529822128134705,3.6363636363636364e-05,8.131156281817417e-06,220
0.8859999999999999,0.004560701700396556,0.006,0.0021908902300206644,0.8799999999999999,0.0050596442562694105,2.7272727272727273e-05,9.958591954639385e-06,220
0.892,0.0017888543819998333,0.008,0.0017888543819998316,0.884,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.8960000000000001,0.002190890230020666,0.01,0.0,0.8860000000000001,0.002190890230020666,4.545454545454546e-05,0.0,220
0.898,0.0017888543819998333,0.004,0.002190890230020664,0.894,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.908,0.0017888543819998333,0.012,0.006572670690061993,0.896,0.0068117545463705605,5.4545454545454546e-05,2.987577586391815e-05,220
0.9019999999999999,0.003346640106136305,0.012,0.0017888543819998316,0.8899999999999999,0.003794733192202058,5.4545454545454546e-05,8.131156281817417e-06,220
0.906,0.002190890230020666,0.006,0.003577708763999663,0.9,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
0.914,0.002190890230020666,0.01,0.00282842712474619,0.904,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.916,0.002190890230020666,0.008,0.0017888543819998316,0.908,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.9179999999999999,0.0017888543819998333,0.008,0.0033466401061363017,0.9099999999999999,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.922,0.0017888543819998333,0.008,0.0017888543819998316,0.914,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.922,0.0017888543819998333,0.006,0.002190890230020664,0.916,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.932,0.0017888543819998134,0.006,0.002190890230020664,0.926,0.002828427124746178,2.7272727272727273e-05,9.958591954639381e-06,220
0.932,0.0033466401061362835,0.008,0.0033466401061363017,0.924,0.004732863826479679,3.6363636363636364e-05,1.5212000482437735e-05,220
0.9339999999999999,0.002190890230020642,0.012,0.0017888543819998316,0.9219999999999999,0.0028284271247461723,5.4545454545454546e-05,8.131156281817417e-06,220
0.9359999999999999,0.002190890230020642,0.006,0.0021908902300206644,0.9299999999999999,0.0030983866769659176,2.7272727272727273e-05,9.958591954639385e-06,220
0.938,0.009121403400793092,0.014000000000000002,0.00606630035524124,0.9239999999999999,0.010954451150103312,6.363636363636364e-05,2.757409252382382e-05,220
0.946,0.002190890230020666,0.008,0.0017888543819998316,0.938,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.9479999999999998,0.0017888543819998333,0.01,0.0,0.9379999999999998,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.9399999999999998,0.005656854249492361,0.006,0.0021908902300206644,0.9339999999999998,0.006066300355241223,2.7272727272727273e-05,9.958591954639385e-06,220
0.9540000000000001,0.004560701700396556,0.01,0.0,0.9440000000000001,0.004560701700396556,4.545454545454546e-05,0.0,220
0.9480000000000001,0.004381780460041314,0.01,0.00282842712474619,0.9380000000000001,0.005215361924162106,4.545454545454546e-05,1.2856486930664501e-05,220
0.954,0.005366563145999479,0.002,0.0017888543819998316,0.952,0.005656854249492365,9.090909090909091e-06,8.131156281817417e-06,220
0.9559999999999998,0.008763560920082646,0.014000000000000002,0.00606630035524124,0.9419999999999998,0.010658330075579371,6.363636363636364e-05,2.757409252382382e-05,220
0.9559999999999998,0.0035777087639996667,0.008,0.0017888543819998316,0.9479999999999998,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
0.968,0.0017888543819998333,0.02,0.0116619037896906,0.948,0.0117983049630021,9.090909090909092e-05,5.300865358950273e-05,220
0.97,0.0,0.012,0.0033466401061363017,0.958,0.0033466401061363017,5.4545454545454546e-05,1.5212000482437735e-05,220
0.976,0.002190890230020666,0.008,0.0033466401061363017,0.968,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
0.9800000000000001,0.0028284271247461922,0.017999999999999995,0.009549869109050656,0.9620000000000001,0.009959919678390985,8.18181818181818e-05,4.3408495950230253e-05,220
0.9800000000000001,0.0028284271247461922,0.004,0.002190890230020664,0.9760000000000001,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
0.984,0.002190890230020666,0.01,0.0,0.974,0.002190890230020666,4.545454545454546e-05,0.0,220
0.9899999999999999,0.0028284271247461922,0.012,0.004381780460041328,0.9779999999999999,0.005215361924162119,5.4545454545454546e-05,1.9917183909278762e-05,220
0.998,0.010353743284435836,0.004,0.0021908902300206644,0.994,0.01058300524425837,1.8181818181818182e-05,9.958591954639385e-06,220
0.992,0.0052153619241621235,0.01,0.0,0.982,0.0052153619241621235,4.545454545454546e-05,0.0,220
1.002,0.0017888543819998333,0.002,0.0017888543819998316,1.0,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
1.0100000000000002,0.01019803902718558,0.008,0.0017888543819998316,1.0020000000000002,0.010353743284435836,3.6363636363636364e-05,8.131156281817417e-06,220
1.004,0.0021908902300206666,0.01,0.0,0.994,0.0021908902300206666,4.545454545454546e-05,0.0,220
1.0079999999999998,0.003346640106136305,0.006,0.002190890230020664,1.0019999999999998,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.002,0.0052153619241621235,0.01,0.00282842712474619,0.992,0.0059329587896765346,4.545454545454546e-05,1.2856486930664501e-05,220
1.0059999999999998,0.0060663003552412454,0.008,0.0017888543819998316,0.9979999999999998,0.006324555320336763,3.6363636363636364e-05,8.131156281817417e-06,220
1.02,0.0028284271247461922,0.016,0.003577708763999663,1.004,0.004560701700396553,7.272727272727273e-05,1.6262312563634833e-05,220
1.0239999999999998,0.002190890230020666,0.004,0.0021908902300206644,1.0199999999999998,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
1.022,0.0052153619241621235,0.006,0.002190890230020664,1.016,0.0056568542494923844,2.7272727272727273e-05,9.958591954639381e-06,220
1.03,0.0028284271247461922,0.012,0.0017888543819998316,1.018,0.003346640106136304,5.4545454545454546e-05,8.131156281817417e-06,220
1.022,0.007155417527999333,0.004,0.002190890230020664,1.018,0.0074833147735478885,1.8181818181818182e-05,9.958591954639381e-06,220
1.0340000000000003,0.002190890230020666,0.008,0.004381780460041328,1.0260000000000002,0.004898979485566357,3.6363636363636364e-05,1.9917183909278762e-05,220
1.042,0.0017888543819998333,0.006,0.002190890230020664,1.036,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.042,0.0017888543819998333,0.006,0.0021908902300206644,1.036,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.048,0.0017888543819998333,0.006,0.002190890230020664,1.042,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.05,0.0,0.006,0.002190890230020664,1.044,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.048,0.0017888543819998333,0.008,0.0017888543819998316,1.04,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.056,0.002190890230020666,0.006,0.0021908902300206644,1.05,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.0539999999999998,0.002190890230020666,0.008,0.0017888543819998316,1.0459999999999998,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.0580000000000003,0.0017888543819998333,0.01,0.0,1.0480000000000003,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.064,0.002190890230020666,0.022,0.008671793355471519,1.042,0.008944271909999158,9.999999999999999e-05,3.941724252487054e-05,220
1.068,0.0017888543819998333,0.006,0.003577708763999663,1.062,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.062,0.004381780460041332,0.01,0.004,1.052,0.005932958789676533,4.545454545454546e-05,1.8181818181818182e-05,220
1.0720000000000003,0.003346640106136305,0.004,0.002190890230020664,1.0680000000000003,0.004000000000000002,1.8181818181818182e-05,9.958591954639381e-06,220
1.086,0.007797435475847179,0.01,0.0,1.076,0.007797435475847179,4.545454545454546e-05,0.0,220
1.082,0.0017888543819998333,0.002,0.0017888543819998316,1.08,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
1.08,0.0,0.012,0.0017888543819998316,1.068,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
1.082,0.0052153619241621235,0.006,0.003577708763999663,1.076,0.006324555320336762,2.7272727272727273e-05,1.6262312563634833e-05,220
1.09,0.0,0.008,0.0017888543819998316,1.082,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.092,0.0017888543819998333,0.008,0.0017888543819998316,1.084,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.092,0.0017888543819998333,0.008,0.0033466401061363017,1.084,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.1,0.0,0.006,0.0021908902300206644,1.094,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
1.1060000000000003,0.0021908902300206666,0.008,0.0017888543819998316,1.0980000000000003,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.104,0.002190890230020666,0.004,0.0021908902300206644,1.1,0.0030983866769659345,1.8181818181818182e-05,9.958591954639385e-06,220
1.1059999999999999,0.002190890230020666,0.01,0.00282842712474619,1.0959999999999999,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.1140000000000003,0.002190890230020666,0.01,0.0,1.1040000000000003,0.002190890230020666,4.545454545454546e-05,0.0,220
1.116,0.002190890230020666,0.006,0.002190890230020664,1.11,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.112,0.0052153619241621235,0.012,0.0017888543819998316,1.1,0.005513619500836093,5.4545454545454546e-05,8.131156281817417e-06,220
1.1199999999999999,0.0048989794855663245,0.008,0.0017888543819998316,1.1119999999999999,0.005215361924162089,3.6363636363636364e-05,8.131156281817417e-06,220
1.128,0.0017888543819997932,0.004,0.002190890230020664,1.1239999999999999,0.0028284271247461653,1.8181818181818182e-05,9.958591954639381e-06,220
1.14,0.0056568542494923844,0.012,0.0017888543819998316,1.128,0.005932958789676534,5.4545454545454546e-05,8.131156281817417e-06,220
1.126,0.004560701700396514,0.008,0.0033466401061363017,1.1179999999999999,0.005656854249492349,3.6363636363636364e-05,1.5212000482437735e-05,220
1.124,0.005366563145999454,0.01,0.00282842712474619,1.114,0.006066300355241204,4.545454545454546e-05,1.2856486930664501e-05,220
1.136,0.0035777087639996268,0.006,0.0021908902300206644,1.13,0.004195235392680575,2.7272727272727273e-05,9.958591954639385e-06,220
1.142,0.0017888543819998333,0.008,0.0017888543819998316,1.134,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.1460000000000001,0.002190890230020666,0.008,0.0017888543819998316,1.1380000000000001,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.152,0.0017888543819998333,0.01,0.0,1.142,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.15,0.0028284271247461922,0.02,0.011313708498984762,1.13,0.011661903789690604,9.090909090909092e-05,5.142594772265801e-05,220
1.152,0.0017888543819998333,0.016,0.007797435475847171,1.136,0.008,7.272727272727273e-05,3.544288852657805e-05,220
1.154,0.0035777087639996667,0.008,0.0033466401061363017,1.146,0.004898979485566358,3.6363636363636364e-05,1.5212000482437735e-05,220
1.1480000000000001,0.006572670690061961,0.006,0.0021908902300206644,1.1420000000000001,0.006928203230275478,2.7272727272727273e-05,9.958591954639385e-06,220
1.1599999999999997,0.0028284271247461922,0.006,0.002190890230020664,1.1539999999999997,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
1.166,0.0021908902300206666,0.002,0.0017888543819998316,1.164,0.0028284271247461914,9.090909090909091e-06,8.131156281817417e-06,220
1.17,0.0028284271247461922,0.006,0.002190890230020664,1.164,0.003577708763999665,2.7272727272727273e-05,9.958591954639381e-06,220
1.164,0.0035777087639996667,0.002,0.0017888543819998316,1.162,0.004000000000000003,9.090909090909091e-06,8.131156281817417e-06,220
1.1679999999999997,0.006572670690061999,0.006,0.0021908902300206644,1.1619999999999997,0.006928203230275515,2.7272727272727273e-05,9.958591954639385e-06,220
1.18,0.0,0.006,0.002190890230020664,1.174,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.18,0.0028284271247461922,0.004,0.002190890230020664,1.176,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
1.172,0.0052153619241621235,0.008,0.0033466401061363017,1.164,0.006196773353931871,3.6363636363636364e-05,1.5212000482437735e-05,220
1.188,0.0017888543819998333,0.006,0.0021908902300206644,1.182,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
1.196,0.002190890230020666,0.01,0.00282842712474619,1.186,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.192,0.004381780460041333,0.01,0.00282842712474619,1.182,0.005215361924162123,4.545454545454546e-05,1.2856486930664501e-05,220
1.198,0.0017888543819998333,0.014000000000000002,0.003577708763999663,1.184,0.004,6.363636363636364e-05,1.6262312563634833e-05,220
1.194,0.002190890230020666,0.016,0.003577708763999663,1.178,0.004195235392680607,7.272727272727273e-05,1.6262312563634833e-05,220
1.2040000000000002,0.0035777087639996667,0.006,0.002190890230020664,1.1980000000000002,0.004195235392680609,2.7272727272727273e-05,9.958591954639381e-06,220
1.21,0.0,0.01,0.0,1.2,0.0,4.545454545454546e-05,0.0,220
1.21,0.0,0.012,0.0017888543819998316,1.198,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
1.212,0.004381780460041332,0.006,0.0021908902300206644,1.206,0.004898979485566359,2.7272727272727273e-05,9.958591954639385e-06,220
1.2159999999999997,0.002190890230020666,0.008,0.0017888543819998316,1.2079999999999997,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.222,0.007155417527999333,0.006,0.002190890230020664,1.216,0.0074833147735478885,2.7272727272727273e-05,9.958591954639381e-06,220
1.224,0.002190890230020666,0.006,0.003577708763999663,1.218,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
1.23,0.0028284271247461922,0.008,0.0017888543819998316,1.222,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
1.23,0.0,0.02,0.013564659966250536,1.21,0.013564659966250536,9.090909090909092e-05,6.16575453011388e-05,220
1.236,0.0035777087639996667,0.01,0.00282842712474619,1.226,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
1.232,0.007155417527999333,0.022,0.0130843417870369,1.21,0.014913081505845803,9.999999999999999e-05,5.947428085016773e-05,220
1.24,0.0028284271247461922,0.008,0.0033466401061363017,1.232,0.00438178046004133,3.6363636363636364e-05,1.5212000482437735e-05,220
1.2440000000000002,0.002190890230020666,0.008,0.0017888543819998316,1.2360000000000002,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.25,0.0,0.014000000000000002,0.0021908902300206644,1.236,0.0021908902300206644,6.363636363636364e-05,9.958591954639385e-06,220
1.25,0.0,0.004,0.002190890230020664,1.246,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.252,0.0017888543819998333,0.006,0.003577708763999663,1.246,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.254,0.005366563145999499,0.022,0.0130843417870369,1.232,0.014142135623730952,9.999999999999999e-05,5.947428085016773e-05,220
1.27,0.0056568542494923844,0.004,0.0021908902300206644,1.266,0.006066300355241245,1.8181818181818182e-05,9.958591954639385e-06,220
1.262,0.0017888543819998333,0.006,0.002190890230020664,1.256,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.266,0.002190890230020666,0.012,0.004381780460041328,1.254,0.004898979485566357,5.4545454545454546e-05,1.9917183909278762e-05,220
1.27,0.0,0.006,0.002190890230020664,1.264,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.278,0.0017888543819998333,0.012,0.0017888543819998316,1.266,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.266,0.0060663003552412454,0.008,0.0017888543819998316,1.258,0.006324555320336763,3.6363636363636364e-05,8.131156281817417e-06,220
1.278,0.0017888543819998333,0.006,0.002190890230020664,1.272,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.2840000000000003,0.002190890230020666,0.014000000000000002,0.004560701700396551,1.2700000000000002,0.005059644256269407,6.363636363636364e-05,2.073046227452978e-05,220
1.288,0.0052153619241621235,0.006,0.002190890230020664,1.282,0.0056568542494923844,2.7272727272727273e-05,9.958591954639381e-06,220
1.288,0.0017888543819998333,0.012,0.0017888543819998316,1.276,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
1.29,0.0028284271247461922,0.002,0.0017888543819998316,1.288,0.003346640106136304,9.090909090909091e-06,8.131156281817417e-06,220
1.294,0.0021908902300206666,0.008,0.0017888543819998316,1.286,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.298,0.0017888543819998333,0.01,0.0,1.288,0.0017888543819998333,4.545454545454546e-05,0.0,220
1.306,0.002190890230020666,0.014000000000000002,0.002190890230020664,1.292,0.0030983866769659345,6.363636363636364e-05,9.958591954639381e-06,220
1.31,0.0,0.024,0.014859340496805366,1.286,0.014859340496805366,0.00010909090909090909,6.754245680366076e-05,220
1.3,0.006928203230275516,0.013999999999999999,0.004560701700396551,1.286,0.008294576541331092,6.363636363636363e-05,2.073046227452978e-05,220
1.312,0.0017888543819998333,0.006,0.003577708763999663,1.306,0.004,2.7272727272727273e-05,1.6262312563634833e-05,220
1.314,0.0035777087639996667,0.008,0.0017888543819998316,1.306,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.32,0.0,0.004,0.002190890230020664,1.316,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
1.326,0.0035777087639996667,0.008,0.0017888543819998316,1.318,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.326,0.002190890230020666,0.012,0.006572670690061993,1.314,0.0069282032302755096,5.4545454545454546e-05,2.987577586391815e-05,220
1.326,0.0035777087639996667,0.004,0.002190890230020664,1.322,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
1.334,0.0021908902300206666,0.008,0.0017888543819998316,1.326,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.3379999999999999,0.0017888543819998333,0.016,0.010039920318408906,1.3219999999999998,0.010198039027185569,7.272727272727273e-05,4.563600144731321e-05,220
