Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.676,0.0021908902300206666,0.008,0.0017888543819998316,0.668,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.672,0.0052153619241621235,0.019999999999999997,0.009380831519646858,0.652,0.010733126291998992,9.090909090909089e-05,4.264014327112208e-05,220
0.68,0.002828427124746177,0.01,0.0,0.67,0.002828427124746177,4.545454545454546e-05,0.0,220
0.684,0.0021908902300206423,0.01,0.00282842712474619,0.674,0.0035777087639996498,4.545454545454546e-05,1.2856486930664501e-05,220
0.6960000000000001,0.002190890230020666,0.01,0.00282842712474619,0.686,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.6940000000000001,0.0021908902300206666,0.008,0.0033466401061363017,0.686,0.004000000000000001,3.6363636363636364e-05,1.5212000482437735e-05,220
0.6900000000000001,0.005656854249492361,0.008,0.0017888543819998316,0.682,0.005932958789676512,3.6363636363636364e-05,8.131156281817417e-06,220
0.702,0.0017888543819998333,0.002,0.0017888543819998316,0.7,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
0.694,0.012521980673998812,0.008,0.0017888543819998316,0.6859999999999999,0.012649110640673507,3.6363636363636364e-05,8.131156281817417e-06,220
0.708,0.0017888543819998333,0.006,0.0021908902300206644,0.702,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.708,0.0017888543819998333,0.008,0.0017888543819998316,0.7,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.714,0.0021908902300206666,0.006,0.0021908902300206644,0.708,0.003098386676965935,2.7272727272727273e-05,9.958591954639385e-06,220
0.7139999999999999,0.002190890230020666,0.006,0.0021908902300206644,0.7079999999999999,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.712,0.0071554175279993125,0.01,0.00282842712474619,0.702,0.007694153624668525,4.545454545454546e-05,1.2856486930664501e-05,220
0.72,0.0028284271247461922,0.008,0.0017888543819998316,0.712,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.716,0.00669328021227261,0.008,0.0033466401061363017,0.708,0.007483314773547888,3.6363636363636364e-05,1.5212000482437735e-05,220
0.734,0.0021908902300206666,0.022,0.007155417527999326,0.712,0.0074833147735478825,9.999999999999999e-05,3.252462512726967e-05,220
0.734,0.0021908902300206666,0.008,0.0017888543819998316,0.726,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.734,0.0021908902300206666,0.008,0.0017888543819998316,0.726,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.74,0.0,0.012,0.0017888543819998316,0.728,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.742,0.0052153619241621235,0.008,0.0017888543819998316,0.734,0.005513619500836093,3.6363636363636364e-05,8.131156281817417e-06,220
0.75,0.007483314773547889,0.006,0.002190890230020664,0.744,0.007797435475847177,2.7272727272727273e-05,9.958591954639381e-06,220
0.75,0.0,0.01,0.0,0.74,0.0,4.545454545454546e-05,0.0,220
0.742,0.0052153619241621235,0.008,0.0017888543819998316,0.734,0.005513619500836093,3.6363636363636364e-05,8.131156281817417e-06,220
0.7539999999999999,0.002190890230020666,0.012,0.005215361924162118,0.7419999999999999,0.00565685424949238,5.4545454545454546e-05,2.3706190564373265e-05,220
0.75,0.0028284271247461922,0.01,0.00282842712474619,0.74,0.004000000000000001,4.545454545454546e-05,1.2856486930664501e-05,220
0.76,0.0,0.008,0.0017888543819998316,0.752,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.7659999999999999,0.0021908902300206666,0.008,0.0017888543819998316,0.7579999999999999,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.7740000000000001,0.004560701700396556,0.006,0.002190890230020664,0.7680000000000001,0.0050596442562694105,2.7272727272727273e-05,9.958591954639381e-06,220
0.774,0.0021908902300206666,0.012,0.004381780460041328,0.762,0.004898979485566357,5.4545454545454546e-05,1.9917183909278762e-05,220
0.77,0.0,0.008,0.0017888543819998316,0.762,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.7660000000000001,0.0060663003552412454,0.008,0.0033466401061363017,0.7580000000000001,0.006928203230275513,3.6363636363636364e-05,1.5212000482437735e-05,220
0.78,0.0028284271247461922,0.004,0.002190890230020664,0.776,0.003577708763999665,1.8181818181818182e-05,9.958591954639381e-06,220
0.782,0.0017888543819998333,0.008,0.0017888543819998316,0.774,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.7860000000000001,0.002190890230020666,0.01,0.00282842712474619,0.7760000000000001,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.79,0.0,0.01,0.00282842712474619,0.78,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.79,0.0,0.008,0.0017888543819998316,0.782,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.7959999999999999,0.0035777087639996667,0.027999999999999997,0.011798304963002099,0.7679999999999999,0.012328828005937952,0.00012727272727272725,5.362865892273681e-05,220
0.8020000000000002,0.0017888543819998333,0.006,0.002190890230020664,0.7960000000000002,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.8,0.0,0.012,0.0017888543819998316,0.788,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.8039999999999999,0.0021908902300206666,0.008,0.0017888543819998316,0.7959999999999999,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.808,0.0017888543819998333,0.008,0.0017888543819998316,0.8,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.8140000000000001,0.002190890230020642,0.008,0.0017888543819998316,0.806,0.0028284271247461723,3.6363636363636364e-05,8.131156281817417e-06,220
0.82,0.004898979485566342,0.006,0.0021908902300206644,0.814,0.005366563145999482,2.7272727272727273e-05,9.958591954639385e-06,220
0.812,0.005215361924162103,0.002,0.0017888543819998316,0.81,0.005513619500836073,9.090909090909091e-06,8.131156281817417e-06,220
0.8240000000000001,0.0021908902300206666,0.008,0.0017888543819998316,0.8160000000000001,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.828,0.0017888543819998333,0.028000000000000004,0.013971399357258382,0.7999999999999999,0.014085453489327205,0.00012727272727272728,6.350636071481083e-05,220
0.826,0.0035777087639996463,0.012,0.004381780460041328,0.814,0.005656854249492369,5.4545454545454546e-05,1.9917183909278762e-05,220
0.828,0.004381780460041314,0.012,0.0017888543819998316,0.816,0.004732863826479679,5.4545454545454546e-05,8.131156281817417e-06,220
0.836,0.002190890230020666,0.01,0.00282842712474619,0.826,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.8379999999999999,0.0017888543819998333,0.006,0.002190890230020664,0.8319999999999999,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.8379999999999999,0.0017888543819998333,0.01,0.00282842712474619,0.8279999999999998,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.844,0.0021908902300206666,0.008,0.0017888543819998316,0.836,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.842,0.0071554175279993125,0.01,0.00282842712474619,0.832,0.007694153624668525,4.545454545454546e-05,1.2856486930664501e-05,220
0.85,0.0028284271247461922,0.012,0.0033466401061363017,0.838,0.00438178046004133,5.4545454545454546e-05,1.5212000482437735e-05,220
0.85,0.0,0.008,0.0017888543819998316,0.842,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.866,0.010039920318408915,0.006,0.002190890230020664,0.86,0.01027618606293211,2.7272727272727273e-05,9.958591954639381e-06,220
0.858,0.0017888543819998333,0.008,0.0033466401061363017,0.85,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.8540000000000001,0.005366563145999499,0.01,0.0,0.8440000000000001,0.005366563145999499,4.545454545454546e-05,0.0,220
0.8640000000000001,0.0021908902300206666,0.014000000000000002,0.0035777087639996628,0.8500000000000001,0.004195235392680607,6.363636363636364e-05,1.626231256363483e-05,220
0.8699999999999999,4.965068306494546e-17,0.012,0.0017888543819998316,0.8579999999999999,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.868,0.004381780460041332,0.002,0.0017888543819998316,0.866,0.004732863826479696,9.090909090909091e-06,8.131156281817417e-06,220
0.8699999999999999,0.006928203230275516,0.004,0.002190890230020664,0.8659999999999999,0.0072663608498339865,1.8181818181818182e-05,9.958591954639381e-06,220
0.8800000000000001,4.965068306494546e-17,0.006,0.002190890230020664,0.8740000000000001,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
0.8799999999999999,0.0028284271247461922,0.014000000000000002,0.006066300355241241,0.8659999999999999,0.006693280212272606,6.363636363636364e-05,2.7574092523823822e-05,220
0.874,0.007266360849833987,0.01,0.0,0.864,0.007266360849833987,4.545454545454546e-05,0.0,220
0.8860000000000001,0.002190890230020666,0.008,0.0017888543819998316,0.8780000000000001,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.892,0.012774975538137045,0.022,0.0130843417870369,0.87,0.018286607121059933,9.999999999999999e-05,5.947428085016773e-05,220
0.898,0.0017888543819998333,0.004,0.002190890230020664,0.894,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.9039999999999999,0.004560701700396556,0.008,0.0017888543819998316,0.8959999999999999,0.00489897948556636,3.6363636363636364e-05,8.131156281817417e-06,220
0.9,0.0,0.004,0.002190890230020664,0.896,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
0.9,0.0028284271247461922,0.033999999999999996,0.01512613632095123,0.866,0.015388307249337076,0.00015454545454545452,6.875516509523286e-05,220
0.908,0.003346640106136305,0.012,0.004381780460041328,0.896,0.00551361950083609,5.4545454545454546e-05,1.9917183909278762e-05,220
0.9099999999999999,4.965068306494546e-17,0.016,0.003577708763999663,0.8939999999999999,0.003577708763999663,7.272727272727273e-05,1.6262312563634833e-05,220
0.922,0.009121403400793093,0.004,0.002190890230020664,0.918,0.009380831519646849,1.8181818181818182e-05,9.958591954639381e-06,220
0.9180000000000001,0.0017888543819998333,0.006,0.002190890230020664,0.9120000000000001,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.9200000000000002,0.0028284271247461922,0.022,0.009549869109050656,0.8980000000000001,0.009959919678390985,9.999999999999999e-05,4.3408495950230253e-05,220
0.9339999999999999,0.008294576541331077,0.01,0.00282842712474619,0.9239999999999999,0.008763560920082647,4.545454545454546e-05,1.2856486930664501e-05,220
0.9280000000000002,0.0017888543819998333,0.008,0.0033466401061363017,0.9200000000000002,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.9339999999999999,0.0072663608498339674,0.004,0.0021908902300206644,0.9299999999999999,0.007589466384404098,1.8181818181818182e-05,9.958591954639385e-06,220
0.9359999999999999,0.002190890230020642,0.004,0.002190890230020664,0.9319999999999999,0.003098386676965917,1.8181818181818182e-05,9.958591954639381e-06,220
0.9359999999999999,0.0021908902300206423,0.008,0.0033466401061363017,0.9279999999999999,0.003999999999999988,3.6363636363636364e-05,1.5212000482437735e-05,220
0.942,0.0017888543819998333,0.008,0.0033466401061363017,0.9339999999999999,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.946,0.002190890230020666,0.006,0.0021908902300206644,0.94,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.9480000000000001,0.0017888543819998336,0.008,0.0017888543819998316,0.9400000000000001,0.002529822128134705,3.6363636363636364e-05,8.131156281817417e-06,220
0.9480000000000001,0.0017888543819998333,0.008,0.0033466401061363017,0.9400000000000001,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.952,0.0017888543819998333,0.008,0.0017888543819998316,0.944,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.958,0.0017888543819998333,0.004,0.0021908902300206644,0.954,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.96,0.0,0.01,0.00282842712474619,0.95,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.97,0.00489897948556636,0.01,0.004,0.96,0.006324555320336761,4.545454545454546e-05,1.8181818181818182e-05,220
0.966,0.002190890230020666,0.006,0.0021908902300206644,0.96,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.968,0.004381780460041332,0.006,0.002190890230020664,0.962,0.004898979485566359,2.7272727272727273e-05,9.958591954639381e-06,220
0.968,0.004381780460041332,0.01,0.00282842712474619,0.958,0.005215361924162122,4.545454545454546e-05,1.2856486930664501e-05,220
0.974,0.002190890230020666,0.012,0.0017888543819998316,0.962,0.0028284271247461914,5.4545454545454546e-05,8.131156281817417e-06,220
0.982,0.0017888543819998333,0.014000000000000002,0.006066300355241241,0.968,0.00632455532033676,6.363636363636364e-05,2.7574092523823822e-05,220
0.974,0.005366563145999499,0.006,0.002190890230020664,0.968,0.005796550698475779,2.7272727272727273e-05,9.958591954639381e-06,220
0.982,0.003346640106136305,0.01,0.0,0.972,0.003346640106136305,4.545454545454546e-05,0.0,220
0.992,0.0017888543819998333,0.01,0.00282842712474619,0.982,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.992,0.0017888543819998333,0.006,0.002190890230020664,0.986,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.994,0.0035777087639996667,0.006,0.0021908902300206644,0.988,0.004195235392680609,2.7272727272727273e-05,9.958591954639385e-06,220
1.0,0.0,0.008,0.0033466401061363017,0.992,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.0059999999999998,0.0035777087639996667,0.01,0.00282842712474619,0.9959999999999998,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
1.004,0.002190890230020666,0.008,0.0017888543819998316,0.996,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.004,0.0035777087639996667,0.019999999999999997,0.013564659966250536,0.984,0.014028542333400146,9.090909090909089e-05,6.16575453011388e-05,220
1.014,0.002190890230020666,0.01,0.00282842712474619,1.004,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.014,0.0035777087639996667,0.01,0.00282842712474619,1.004,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
1.012,0.003346640106136305,0.006,0.002190890230020664,1.006,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.018,0.004381780460041332,0.008,0.0033466401061363017,1.01,0.005513619500836091,3.6363636363636364e-05,1.5212000482437735e-05,220
1.03,0.0,0.008,0.0017888543819998316,1.022,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.028,0.004381780460041332,0.012,0.0017888543819998316,1.016,0.004732863826479696,5.4545454545454546e-05,8.131156281817417e-06,220
1.028,0.004381780460041332,0.012,0.004381780460041328,1.016,0.006196773353931869,5.4545454545454546e-05,1.9917183909278762e-05,220
1.036,0.002190890230020666,0.008,0.0033466401061363017,1.028,0.004,3.6363636363636364e-05,1.5212000482437735e-05,220
1.04,0.0,0.008,0.0033466401061363017,1.032,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
1.0459999999999998,0.002190890230020666,0.006,0.003577708763999663,1.0399999999999998,0.004195235392680607,2.7272727272727273e-05,1.6262312563634833e-05,220
1.046,0.002190890230020666,0.008,0.0017888543819998316,1.038,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.0419999999999998,0.0052153619241621235,0.01,0.0,1.0319999999999998,0.0052153619241621235,4.545454545454546e-05,0.0,220
1.05,0.0,0.014000000000000002,0.0035777087639996628,1.036,0.0035777087639996628,6.363636363636364e-05,1.626231256363483e-05,220
1.0639999999999998,0.010430723848324247,0.013999999999999999,0.010430723848324237,1.0499999999999998,0.014751271131668625,6.363636363636363e-05,4.741238112874653e-05,220
1.0539999999999998,0.0021908902300206666,0.006,0.002190890230020664,1.0479999999999998,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.062,0.0017888543819998333,0.008,0.0017888543819998316,1.054,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.064,0.002190890230020666,0.008,0.0017888543819998316,1.056,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.0640000000000003,0.0035777087639996667,0.004,0.002190890230020664,1.0600000000000003,0.004195235392680609,1.8181818181818182e-05,9.958591954639381e-06,220
1.0740000000000003,0.0035777087639996667,0.01,0.00282842712474619,1.0640000000000003,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
1.0740000000000003,0.002190890230020666,0.006,0.0021908902300206644,1.0680000000000003,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
1.07,0.00489897948556636,0.006,0.002190890230020664,1.064,0.0053665631459994985,2.7272727272727273e-05,9.958591954639381e-06,220
1.076,0.006066300355241246,0.01,0.00282842712474619,1.066,0.0066932802122726094,4.545454545454546e-05,1.2856486930664501e-05,220
1.0740000000000003,0.0035777087639996667,0.01,0.00282842712474619,1.0640000000000003,0.0045607017003965545,4.545454545454546e-05,1.2856486930664501e-05,220
1.08,0.0,0.01,0.00282842712474619,1.07,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
1.082,0.007155417527999333,0.006,0.002190890230020664,1.076,0.0074833147735478885,2.7272727272727273e-05,9.958591954639381e-06,220
1.092,0.0017888543819998333,0.008,0.0017888543819998316,1.084,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.098,0.0017888543819998333,0.008,0.0033466401061363017,1.09,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.1039999999999999,0.002190890230020666,0.01,0.00282842712474619,1.0939999999999999,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
1.1060000000000003,0.002190890230020666,0.018,0.009549869109050656,1.0880000000000003,0.009797958971132711,8.181818181818182e-05,4.3408495950230253e-05,220
1.102,0.0017888543819998333,0.008,0.0033466401061363017,1.094,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
1.12,0.008944271909999128,0.006,0.0021908902300206644,1.114,0.00920869154657704,2.7272727272727273e-05,9.958591954639385e-06,220
1.1140000000000003,0.002190890230020666,0.002,0.0017888543819998316,1.1120000000000003,0.0028284271247461914,9.090909090909091e-06,8.131156281817417e-06,220
1.1120000000000003,0.003346640106136305,0.004,0.002190890230020664,1.1080000000000003,0.004000000000000002,1.8181818181818182e-05,9.958591954639381e-06,220
1.12,0.002828427124746161,0.022,0.008671793355471519,1.098,0.009121403400793095,9.999999999999999e-05,3.941724252487054e-05,220
1.1260000000000001,0.00536656314599946,0.004,0.002190890230020664,1.122,0.005796550698475743,1.8181818181818182e-05,9.958591954639381e-06,220
1.12,0.002828427124746161,0.004,0.0021908902300206644,1.116,0.0035777087639996407,1.8181818181818182e-05,9.958591954639385e-06,220
1.128,0.004381780460041296,0.006,0.002190890230020664,1.1219999999999999,0.004898979485566326,2.7272727272727273e-05,9.958591954639381e-06,220
1.132,0.005215361924162086,0.019999999999999997,0.013564659966250538,1.1119999999999999,0.014532721699667949,9.090909090909089e-05,6.165754530113881e-05,220
1.1359999999999997,0.002190890230020666,0.014000000000000002,0.0035777087639996628,1.1219999999999997,0.004195235392680606,6.363636363636364e-05,1.626231256363483e-05,220
1.1359999999999997,0.002190890230020666,0.006,0.002190890230020664,1.1299999999999997,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.142,0.003346640106136305,0.006,0.003577708763999663,1.136,0.004898979485566358,2.7272727272727273e-05,1.6262312563634833e-05,220
1.1439999999999997,0.010039920318408885,0.008,0.0017888543819998316,1.1359999999999997,0.010198039027185548,3.6363636363636364e-05,8.131156281817417e-06,220
1.15,0.0,0.006,0.002190890230020664,1.144,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.146,0.006066300355241207,0.004,0.002190890230020664,1.142,0.006449806198638809,1.8181818181818182e-05,9.958591954639381e-06,220
1.152,0.0017888543819998333,0.008,0.0017888543819998316,1.144,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.152,0.0017888543819998333,0.008,0.0017888543819998316,1.144,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.1480000000000001,0.0052153619241621235,0.02,0.008944271909999158,1.1280000000000001,0.01035374328443583,9.090909090909092e-05,4.0655781409087084e-05,220
1.15,0.007483314773547854,0.019999999999999997,0.008944271909999158,1.13,0.011661903789690582,9.090909090909089e-05,4.0655781409087084e-05,220
1.166,0.006066300355241246,0.008,0.0017888543819998316,1.158,0.006324555320336764,3.6363636363636364e-05,8.131156281817417e-06,220
1.17,0.0,0.013999999999999999,0.004560701700396551,1.156,0.004560701700396551,6.363636363636363e-05,2.073046227452978e-05,220
1.168,0.0017888543819998333,0.006,0.002190890230020664,1.162,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.172,0.0017888543819998333,0.008,0.0017888543819998316,1.164,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.178,0.0017888543819998333,0.006,0.002190890230020664,1.172,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
1.182,0.0017888543819998333,0.008,0.0017888543819998316,1.174,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.186,0.002190890230020666,0.008,0.0017888543819998316,1.178,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.188,0.0017888543819998333,0.008,0.0017888543819998316,1.18,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.196,0.0021908902300206666,0.008,0.0017888543819998316,1.188,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.1919999999999997,0.0017888543819998333,0.004,0.0021908902300206644,1.1879999999999997,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
1.198,0.0017888543819998333,0.018,0.009959919678390985,1.18,0.010119288512538814,8.181818181818182e-05,4.527236217450448e-05,220
1.198,0.004381780460041332,0.012,0.004381780460041328,1.186,0.006196773353931869,5.4545454545454546e-05,1.9917183909278762e-05,220
1.206,0.002190890230020666,0.019999999999999997,0.009380831519646858,1.186,0.009633275663033835,9.090909090909089e-05,4.264014327112208e-05,220
1.2,0.008944271909999166,0.008,0.0017888543819998316,1.192,0.00912140340079311,3.6363636363636364e-05,8.131156281817417e-06,220
1.2079999999999997,0.006572670690061999,0.004,0.002190890230020664,1.2039999999999997,0.006928203230275514,1.8181818181818182e-05,9.958591954639381e-06,220
1.2079999999999997,0.007155417527999333,0.004,0.002190890230020664,1.2039999999999997,0.0074833147735478885,1.8181818181818182e-05,9.958591954639381e-06,220
1.212,0.007155417527999333,0.008,0.0017888543819998316,1.204,0.007375635565834316,3.6363636363636364e-05,8.131156281817417e-06,220
1.22,0.0028284271247461922,0.008,0.0033466401061363017,1.212,0.00438178046004133,3.6363636363636364e-05,1.5212000482437735e-05,220
1.222,0.0059329587896765346,0.004,0.0021908902300206644,1.218,0.006324555320336762,1.8181818181818182e-05,9.958591954639385e-06,220
1.23,0.0,0.006,0.002190890230020664,1.224,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.2440000000000002,0.008294576541331094,0.008,0.0017888543819998316,1.2360000000000002,0.008485281374238577,3.6363636363636364e-05,8.131156281817417e-06,220
1.24,0.0028284271247461922,0.008,0.0017888543819998316,1.232,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
1.232,0.007155417527999333,0.004,0.002190890230020664,1.228,0.0074833147735478885,1.8181818181818182e-05,9.958591954639381e-06,220
1.246,0.002190890230020666,0.016,0.002190890230020664,1.23,0.0030983866769659345,7.272727272727273e-05,9.958591954639381e-06,220
1.246,0.0021908902300206666,0.01,0.00282842712474619,1.236,0.003577708763999665,4.545454545454546e-05,1.2856486930664501e-05,220
1.246,0.002190890230020666,0.006,0.002190890230020664,1.24,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
1.2399999999999998,0.0056568542494923844,0.006,0.002190890230020664,1.2339999999999998,0.006066300355241244,2.7272727272727273e-05,9.958591954639381e-06,220
1.25,0.0028284271247461922,0.012,0.0033466401061363017,1.238,0.00438178046004133,5.4545454545454546e-05,1.5212000482437735e-05,220
1.252,0.0017888543819998333,0.012,0.0033466401061363017,1.24,0.0037947331922020553,5.4545454545454546e-05,1.5212000482437735e-05,220
1.26,0.0,0.014000000000000002,0.0021908902300206644,1.246,0.0021908902300206644,6.363636363636364e-05,9.958591954639385e-06,220
1.2559999999999998,0.002190890230020666,0.008,0.0017888543819998316,1.2479999999999998,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
1.26,0.0040000000000000036,0.006,0.0021908902300206644,1.254,0.004560701700396555,2.7272727272727273e-05,9.958591954639385e-06,220
1.268,0.0017888543819998333,0.008,0.0017888543819998316,1.26,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.276,0.005366563145999499,0.01,0.00282842712474619,1.266,0.006066300355241244,4.545454545454546e-05,1.2856486930664501e-05,220
1.27,0.0028284271247461922,0.01,0.004898979485566356,1.26,0.005656854249492381,4.545454545454546e-05,2.226808857075616e-05,220
1.27,0.00489897948556636,0.004,0.0021908902300206644,1.266,0.0053665631459994985,1.8181818181818182e-05,9.958591954639385e-06,220
1.282,0.0017888543819998333,0.002,0.0017888543819998316,1.28,0.0025298221281347044,9.090909090909091e-06,8.131156281817417e-06,220
1.278,0.003346640106136305,0.006,0.002190890230020664,1.272,0.004000000000000002,2.7272727272727273e-05,9.958591954639381e-06,220
1.29,0.0,0.008,0.0017888543819998316,1.282,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.288,0.0017888543819998333,0.008,0.0017888543819998316,1.28,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.2959999999999998,0.002190890230020666,0.018,0.0117983049630021,1.2779999999999998,0.012,8.181818181818182e-05,5.3628658922736824e-05,220
1.3,0.0,0.008,0.0017888543819998316,1.292,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
1.2899999999999998,0.006928203230275515,0.01,0.00282842712474619,1.2799999999999998,0.007483314773547888,4.545454545454546e-05,1.2856486930664501e-05,220
1.3039999999999998,0.0035777087639996667,0.008,0.0017888543819998316,1.2959999999999998,0.004000000000000003,3.6363636363636364e-05,8.131156281817417e-06,220
1.3,0.006928203230275516,0.006,0.002190890230020664,1.294,0.0072663608498339865,2.7272727272727273e-05,9.958591954639381e-06,220
1.316,0.002190890230020666,0.01,0.0,1.306,0.002190890230020666,4.545454545454546e-05,0.0,220
1.306,0.0060663003552412454,0.006,0.0021908902300206644,1.3,0.006449806198638845,2.7272727272727273e-05,9.958591954639385e-06,220
1.32,0.0,0.006,0.002190890230020664,1.314,0.002190890230020664,2.7272727272727273e-05,9.958591954639381e-06,220
1.3240000000000003,0.0035777087639996667,0.012,0.0033466401061363017,1.3120000000000003,0.004898979485566358,5.4545454545454546e-05,1.5212000482437735e-05,220
1.326,0.0021908902300206666,0.01,0.0,1.316,0.0021908902300206666,4.545454545454546e-05,0.0,220
1.328,0.0017888543819998333,0.008,0.0017888543819998316,1.32,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
1.326,0.0060663003552412454,0.008,0.0017888543819998316,1.318,0.006324555320336763,3.6363636363636364e-05,8.131156281817417e-06,220
1.34,0.0,0.01,0.0,1.33,0.0,4.545454545454546e-05,0.0,220
1.34,0.0,0.033999999999999996,0.013446189051177287,1.306,0.013446189051177287,0.00015454545454545452,6.111904114171494e-05,220
